jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Gabon,2020-05-23,123,1934,206,12,0,Gabon,,2226000,Gabon,86.88,844,9121,409.75,21.2
Gabon,2020-05-24,124,1934,0,12,0,Gabon,,2226000,Gabon,86.88,787,9908,445.1,19.52
Gabon,2020-05-25,125,2135,201,14,2,Gabon,,2226000,Gabon,95.91,0,9908,445.1,21.55
Gabon,2020-05-26,126,2238,103,14,0,Gabon,,2226000,Gabon,100.54,0,9908,445.1,22.59
Gabon,2020-05-27,127,2319,81,14,0,Gabon,,2226000,Gabon,104.18,1432,11340,509.43,20.45
Gabon,2020-05-28,128,2431,112,14,0,Gabon,,2226000,Gabon,109.21,720,12060,541.78,20.16
Gabon,2020-05-29,129,2613,182,15,1,Gabon,,2226000,Gabon,117.39,609,12669,569.14,20.63
Gabon,2020-05-30,130,2655,42,17,2,Gabon,,2226000,Gabon,119.27,1164,13833,621.43,19.19
Gabon,2020-05-31,131,2655,0,17,0,Gabon,,2226000,Gabon,119.27,289,14122,634.41,18.8
Gabon,2020-06-01,132,2655,0,17,0,Gabon,,2226000,Gabon,119.27,0,14122,634.41,18.8
Gabon,2020-06-02,133,2803,148,20,3,Gabon,,2226000,Gabon,125.92,,14122,634.41,19.85
Gabon,2020-06-03,134,2902,99,20,0,Gabon,,2226000,Gabon,130.37,,14122,634.41,20.55
Gabon,2020-06-04,135,2955,53,21,1,Gabon,,2226000,Gabon,132.75,,14122,634.41,20.92
Gabon,2020-06-05,136,3101,146,21,0,Gabon,,2226000,Gabon,139.31,,14122,634.41,21.96
Georgia,2020-02-26,36,1,1,0,0,Georgia,,3989000,Georgia,0.03,17,47,1.18,2.13
Georgia,2020-02-27,37,1,0,0,0,Georgia,,3989000,Georgia,0.03,13,60,1.5,1.67
Georgia,2020-02-28,38,1,0,0,0,Georgia,,3989000,Georgia,0.03,37,97,2.43,1.03
Georgia,2020-02-29,39,1,0,0,0,Georgia,,3989000,Georgia,0.03,37,134,3.36,0.75
Georgia,2020-03-01,40,3,2,0,0,Georgia,,3989000,Georgia,0.08,36,170,4.26,1.76
Georgia,2020-03-02,41,3,0,0,0,Georgia,,3989000,Georgia,0.08,29,199,4.99,1.51
Georgia,2020-03-03,42,3,0,0,0,Georgia,,3989000,Georgia,0.08,29,228,5.72,1.32
Georgia,2020-03-04,43,3,0,0,0,Georgia,,3989000,Georgia,0.08,31,259,6.49,1.16
Georgia,2020-03-05,44,4,1,0,0,Georgia,,3989000,Georgia,0.1,26,285,7.14,1.4
Georgia,2020-03-06,45,4,0,0,0,Georgia,,3989000,Georgia,0.1,39,324,8.12,1.23
Georgia,2020-03-07,46,4,0,0,0,Georgia,,3989000,Georgia,0.1,53,377,9.45,1.06
Georgia,2020-03-08,47,13,9,0,0,Georgia,,3989000,Georgia,0.33,35,412,10.33,3.16
Georgia,2020-03-09,48,15,2,0,0,Georgia,,3989000,Georgia,0.38,46,458,11.48,3.28
Georgia,2020-03-10,49,15,0,0,0,Georgia,,3989000,Georgia,0.38,47,505,12.66,2.97
Georgia,2020-03-11,50,24,9,0,0,Georgia,,3989000,Georgia,0.6,66,571,14.31,4.2
Georgia,2020-03-12,51,24,0,0,0,Georgia,,3989000,Georgia,0.6,62,633,15.87,3.79
Georgia,2020-03-13,52,25,1,0,0,Georgia,,3989000,Georgia,0.63,78,711,17.82,3.52
Georgia,2020-03-14,53,30,5,0,0,Georgia,,3989000,Georgia,0.75,57,768,19.25,3.91
Georgia,2020-03-15,54,33,3,0,0,Georgia,,3989000,Georgia,0.83,39,807,20.23,4.09
Georgia,2020-03-16,55,33,0,0,0,Georgia,,3989000,Georgia,0.83,62,869,21.78,3.8
Georgia,2020-03-17,56,34,1,0,0,Georgia,,3989000,Georgia,0.85,85,954,23.92,3.56
Georgia,2020-03-18,57,38,4,0,0,Georgia,,3989000,Georgia,0.95,76,1030,25.82,3.69
Georgia,2020-03-19,58,40,2,0,0,Georgia,,3989000,Georgia,1,91,1121,28.1,3.57
Georgia,2020-03-20,59,43,3,0,0,Georgia,,3989000,Georgia,1.08,100,1221,30.61,3.52
Georgia,2020-03-21,60,49,6,0,0,Georgia,,3989000,Georgia,1.23,68,1289,32.31,3.8
Georgia,2020-03-22,61,54,5,0,0,Georgia,,3989000,Georgia,1.35,52,1341,33.62,4.03
Georgia,2020-03-23,62,61,7,0,0,Georgia,,3989000,Georgia,1.53,131,1472,36.9,4.14
Georgia,2020-03-24,63,70,9,0,0,Georgia,,3989000,Georgia,1.75,134,1606,40.26,4.36
Georgia,2020-03-25,64,75,5,0,0,Georgia,,3989000,Georgia,1.88,131,1737,43.54,4.32
Georgia,2020-03-26,65,79,4,0,0,Georgia,,3989000,Georgia,1.98,93,1830,45.88,4.32
Georgia,2020-03-27,66,83,4,0,0,Georgia,,3989000,Georgia,2.08,106,1936,48.53,4.29
Georgia,2020-03-28,67,90,7,0,0,Georgia,,3989000,Georgia,2.26,80,2016,50.54,4.46
Georgia,2020-03-29,68,91,1,0,0,Georgia,,3989000,Georgia,2.28,115,2131,53.42,4.27
Georgia,2020-03-30,69,103,12,0,0,Georgia,,3989000,Georgia,2.58,123,2254,56.51,4.57
Georgia,2020-03-31,70,110,7,0,0,Georgia,,3989000,Georgia,2.76,150,2404,60.27,4.58
Georgia,2020-04-01,71,117,7,0,0,Georgia,,3989000,Georgia,2.93,147,2551,63.95,4.59
Georgia,2020-04-02,72,134,17,0,0,Georgia,,3989000,Georgia,3.36,201,2752,68.99,4.87
Georgia,2020-04-03,73,155,21,0,0,Georgia,,3989000,Georgia,3.89,195,2947,73.88,5.26
Georgia,2020-04-04,74,162,7,1,1,Georgia,,3989000,Georgia,4.06,156,3103,77.79,5.22
Georgia,2020-04-05,75,174,12,2,1,Georgia,,3989000,Georgia,4.36,170,3273,82.05,5.32
Georgia,2020-04-06,76,188,14,2,0,Georgia,,3989000,Georgia,4.71,215,3488,87.44,5.39
Georgia,2020-04-07,77,196,8,3,1,Georgia,,3989000,Georgia,4.91,257,3745,93.88,5.23
Georgia,2020-04-08,78,211,15,3,0,Georgia,,3989000,Georgia,5.29,270,4015,100.65,5.26
Georgia,2020-04-09,79,218,7,3,0,Georgia,,3989000,Georgia,5.47,288,4303,107.87,5.07
Georgia,2020-04-10,80,234,16,3,0,Georgia,,3989000,Georgia,5.87,243,4546,113.96,5.15
Georgia,2020-04-11,81,242,8,3,0,Georgia,,3989000,Georgia,6.07,312,4858,121.78,4.98
Georgia,2020-04-12,82,257,15,3,0,Georgia,,3989000,Georgia,6.44,267,5125,128.48,5.01
Georgia,2020-04-13,83,272,15,3,0,Georgia,,3989000,Georgia,6.82,265,5390,135.12,5.05
Georgia,2020-04-14,84,300,28,3,0,Georgia,,3989000,Georgia,7.52,373,5763,144.47,5.21
Georgia,2020-04-15,85,306,6,3,0,Georgia,,3989000,Georgia,7.67,406,6169,154.65,4.96
Georgia,2020-04-16,86,348,42,3,0,Georgia,,3989000,Georgia,8.72,392,6561,164.48,5.3
Georgia,2020-04-17,87,370,22,3,0,Georgia,,3989000,Georgia,9.28,434,6995,175.36,5.29
Georgia,2020-04-18,88,388,18,4,1,Georgia,,3989000,Georgia,9.73,361,7356,184.41,5.27
Georgia,2020-04-19,89,394,6,4,0,Georgia,,3989000,Georgia,9.88,288,7644,191.63,5.15
Georgia,2020-04-20,90,402,8,4,0,Georgia,,3989000,Georgia,10.08,540,8184,205.16,4.91
Georgia,2020-04-21,91,408,6,4,0,Georgia,,3989000,Georgia,10.23,718,8902,223.16,4.58
Georgia,2020-04-22,92,416,8,5,1,Georgia,,3989000,Georgia,10.43,718,9620,241.16,4.32
Georgia,2020-04-23,93,425,9,5,0,Georgia,,3989000,Georgia,10.65,822,10442,261.77,4.07
Georgia,2020-04-24,94,444,19,5,0,Georgia,,3989000,Georgia,11.13,915,11357,284.71,3.91
Georgia,2020-04-25,95,456,12,5,0,Georgia,,3989000,Georgia,11.43,721,12078,302.78,3.78
Georgia,2020-04-26,96,486,30,6,1,Georgia,,3989000,Georgia,12.18,552,12630,316.62,3.85
Georgia,2020-04-27,97,497,11,6,0,Georgia,,3989000,Georgia,12.46,858,13488,338.13,3.68
Georgia,2020-04-28,98,511,14,6,0,Georgia,,3989000,Georgia,12.81,1035,14523,364.08,3.52
Georgia,2020-04-29,99,517,6,6,0,Georgia,,3989000,Georgia,12.96,1160,15683,393.16,3.3
Georgia,2020-04-30,100,539,22,6,0,Georgia,,3989000,Georgia,13.51,1207,16890,423.41,3.19
Georgia,2020-05-01,101,566,27,7,1,Georgia,,3989000,Georgia,14.19,1197,18087,453.42,3.13
Georgia,2020-05-02,102,582,16,8,1,Georgia,,3989000,Georgia,14.59,1020,19107,478.99,3.05
Georgia,2020-05-03,103,589,7,9,1,Georgia,,3989000,Georgia,14.77,855,19962,500.43,2.95
Georgia,2020-05-04,104,593,4,9,0,Georgia,,3989000,Georgia,14.87,1484,21446,537.63,2.77
Georgia,2020-05-05,105,604,11,9,0,Georgia,,3989000,Georgia,15.14,1854,23300,584.11,2.59
Georgia,2020-05-06,106,610,6,9,0,Georgia,,3989000,Georgia,15.29,1716,25016,627.12,2.44
Georgia,2020-05-07,107,615,5,9,0,Georgia,,3989000,Georgia,15.42,1906,26922,674.91,2.28
Georgia,2020-05-08,108,623,8,10,1,Georgia,,3989000,Georgia,15.62,2080,29002,727.05,2.15
Georgia,2020-05-09,109,626,3,10,0,Georgia,,3989000,Georgia,15.69,1793,30795,772,2.03
Georgia,2020-05-10,110,635,9,10,0,Georgia,,3989000,Georgia,15.92,1217,32012,802.51,1.98
Georgia,2020-05-11,111,638,3,11,1,Georgia,,3989000,Georgia,15.99,1181,33193,832.11,1.92
Georgia,2020-05-12,112,642,4,11,0,Georgia,,3989000,Georgia,16.09,1491,34684,869.49,1.85
Georgia,2020-05-13,113,647,5,11,0,Georgia,,3989000,Georgia,16.22,1637,36321,910.53,1.78
Georgia,2020-05-14,114,667,20,12,1,Georgia,,3989000,Georgia,16.72,1872,38193,957.46,1.75
Georgia,2020-05-15,115,671,4,12,0,Georgia,,3989000,Georgia,16.82,1616,39809,997.97,1.69
Georgia,2020-05-16,116,683,12,12,0,Georgia,,3989000,Georgia,17.12,1334,41143,1031.41,1.66
Georgia,2020-05-17,117,695,12,12,0,Georgia,,3989000,Georgia,17.42,662,41805,1048.01,1.66
Georgia,2020-05-18,118,701,6,12,0,Georgia,,3989000,Georgia,17.57,1213,43018,1078.42,1.63
Georgia,2020-05-19,119,707,6,12,0,Georgia,,3989000,Georgia,17.72,1773,44791,1122.86,1.58
Georgia,2020-05-20,120,713,6,12,0,Georgia,,3989000,Georgia,17.87,1802,46593,1168.04,1.53
Georgia,2020-05-21,121,721,8,12,0,Georgia,,3989000,Georgia,18.07,1697,48290,1210.58,1.49
Georgia,2020-05-22,122,723,2,12,0,Georgia,,3989000,Georgia,18.12,0,48290,1210.58,1.5
Georgia,2020-05-23,123,728,5,12,0,Georgia,,3989000,Georgia,18.25,0,48290,1210.58,1.51
Georgia,2020-05-24,124,730,2,12,0,Georgia,,3989000,Georgia,18.3,0,48290,1210.58,1.51
Georgia,2020-05-25,125,731,1,12,0,Georgia,,3989000,Georgia,18.33,0,48290,1210.58,1.51
Georgia,2020-05-26,126,732,1,12,0,Georgia,,3989000,Georgia,18.35,0,48290,1210.58,1.52
Georgia,2020-05-27,127,735,3,12,0,Georgia,,3989000,Georgia,18.43,0,48290,1210.58,1.52
Georgia,2020-05-28,128,738,3,12,0,Georgia,,3989000,Georgia,18.5,0,48290,1210.58,1.53
Georgia,2020-05-29,129,746,8,12,0,Georgia,,3989000,Georgia,18.7,0,48290,1210.58,1.54
Georgia,2020-05-30,130,757,11,12,0,Georgia,,3989000,Georgia,18.98,0,48290,1210.58,1.57
Georgia,2020-05-31,131,783,26,12,0,Georgia,,3989000,Georgia,19.63,0,48290,1210.58,1.62
Georgia,2020-06-01,132,794,11,12,0,Georgia,,3989000,Georgia,19.9,0,48290,1210.58,1.64
Georgia,2020-06-02,133,796,2,13,1,Georgia,,3989000,Georgia,19.95,,48290,1210.58,1.65
Georgia,2020-06-03,134,800,4,13,0,Georgia,,3989000,Georgia,20.06,,48290,1210.58,1.66
Georgia,2020-06-04,135,801,1,13,0,Georgia,,3989000,Georgia,20.08,,48290,1210.58,1.66
Georgia,2020-06-05,136,805,4,13,0,Georgia,,3989000,Georgia,20.18,,48290,1210.58,1.67
Germany,2020-01-27,6,1,1,0,0,Germany,,83784000,Germany,0,,,,
Germany,2020-01-28,7,4,3,0,0,Germany,,83784000,Germany,0,,,,
Germany,2020-01-29,8,4,0,0,0,Germany,,83784000,Germany,0,,,,
Germany,2020-01-30,9,4,0,0,0,Germany,,83784000,Germany,0,,,,
Germany,2020-01-31,10,5,1,0,0,Germany,,83784000,Germany,0.01,,,,
Germany,2020-02-01,11,8,3,0,0,Germany,,83784000,Germany,0.01,,,,
Germany,2020-02-02,12,10,2,0,0,Germany,,83784000,Germany,0.01,,,,
Germany,2020-02-03,13,12,2,0,0,Germany,,83784000,Germany,0.01,,,,
Germany,2020-02-04,14,12,0,0,0,Germany,,83784000,Germany,0.01,,,,
Germany,2020-02-05,15,12,0,0,0,Germany,,83784000,Germany,0.01,,,,
Germany,2020-02-06,16,12,0,0,0,Germany,,83784000,Germany,0.01,,,,
Germany,2020-02-07,17,13,1,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-08,18,13,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-09,19,14,1,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-10,20,14,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-11,21,16,2,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-12,22,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-13,23,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-14,24,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-15,25,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-16,26,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-17,27,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-18,28,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-19,29,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-20,30,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-21,31,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-22,32,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-23,33,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-24,34,16,0,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-25,35,17,1,0,0,Germany,,83784000,Germany,0.02,,,,
Germany,2020-02-26,36,27,10,0,0,Germany,,83784000,Germany,0.03,,,,
Germany,2020-02-27,37,46,19,0,0,Germany,,83784000,Germany,0.05,,,,
Germany,2020-02-28,38,48,2,0,0,Germany,,83784000,Germany,0.06,,,,
Germany,2020-02-29,39,79,31,0,0,Germany,,83784000,Germany,0.09,,,,
Germany,2020-03-01,40,130,51,0,0,Germany,,83784000,Germany,0.16,,,,
Germany,2020-03-02,41,159,29,0,0,Germany,,83784000,Germany,0.19,,,,
Germany,2020-03-03,42,196,37,0,0,Germany,,83784000,Germany,0.23,,,,
Germany,2020-03-04,43,262,66,0,0,Germany,,83784000,Germany,0.31,,,,
Germany,2020-03-05,44,482,220,0,0,Germany,,83784000,Germany,0.58,,,,
Germany,2020-03-06,45,670,188,0,0,Germany,,83784000,Germany,0.8,,,,
Germany,2020-03-07,46,799,129,0,0,Germany,,83784000,Germany,0.95,,,,
Germany,2020-03-08,47,1040,241,0,0,Germany,,83784000,Germany,1.24,,,,
Germany,2020-03-09,48,1176,136,2,2,Germany,,83784000,Germany,1.4,,,,
Germany,2020-03-10,49,1457,281,2,0,Germany,,83784000,Germany,1.74,,,,
Germany,2020-03-11,50,1908,451,3,1,Germany,,83784000,Germany,2.28,,,,
Germany,2020-03-12,51,2078,170,3,0,Germany,,83784000,Germany,2.48,35000,35000,41.77,5.94
Germany,2020-03-13,52,3675,1597,7,4,Germany,,83784000,Germany,4.39,0,35000,41.77,10.5
Germany,2020-03-14,53,4585,910,9,2,Germany,,83784000,Germany,5.47,0,35000,41.77,13.1
Germany,2020-03-15,54,5795,1210,11,2,Germany,,83784000,Germany,6.92,0,35000,41.77,16.56
Germany,2020-03-16,55,7272,1477,17,6,Germany,,83784000,Germany,8.68,0,35000,41.77,20.78
Germany,2020-03-17,56,9257,1985,24,7,Germany,,83784000,Germany,11.05,0,35000,41.77,26.45
Germany,2020-03-18,57,12327,3070,28,4,Germany,,83784000,Germany,14.71,92457,127457,152.13,9.67
Germany,2020-03-19,58,15320,2993,44,16,Germany,,83784000,Germany,18.29,0,127457,152.13,12.02
Germany,2020-03-20,59,19848,4528,67,23,Germany,,83784000,Germany,23.69,0,127457,152.13,15.57
Germany,2020-03-21,60,22213,2365,84,17,Germany,,83784000,Germany,26.51,0,127457,152.13,17.43
Germany,2020-03-22,61,24873,2660,94,10,Germany,,83784000,Germany,29.69,0,127457,152.13,19.51
Germany,2020-03-23,62,29056,4183,123,29,Germany,,83784000,Germany,34.68,0,127457,152.13,22.8
Germany,2020-03-24,63,32986,3930,157,34,Germany,,83784000,Germany,39.37,0,127457,152.13,25.88
Germany,2020-03-25,64,37323,4337,206,49,Germany,,83784000,Germany,44.55,0,127457,152.13,29.28
Germany,2020-03-26,65,43938,6615,267,61,Germany,,83784000,Germany,52.44,221162,348619,416.09,12.6
Germany,2020-03-27,66,50871,6933,342,75,Germany,,83784000,Germany,60.72,0,348619,416.09,14.59
Germany,2020-03-28,67,57695,6824,433,91,Germany,,83784000,Germany,68.86,0,348619,416.09,16.55
Germany,2020-03-29,68,62095,4400,533,100,Germany,,83784000,Germany,74.11,0,348619,416.09,17.81
Germany,2020-03-30,69,66885,4790,645,112,Germany,,83784000,Germany,79.83,0,348619,416.09,19.19
Germany,2020-03-31,70,71808,4923,775,130,Germany,,83784000,Germany,85.71,0,348619,416.09,20.6
Germany,2020-04-01,71,77872,6064,920,145,Germany,,83784000,Germany,92.94,5902,354521,423.14,21.97
Germany,2020-04-02,72,84794,6922,1107,187,Germany,,83784000,Germany,101.21,0,354521,423.14,23.92
Germany,2020-04-03,73,91159,6365,1275,168,Germany,,83784000,Germany,108.8,0,354521,423.14,25.71
Germany,2020-04-04,74,96092,4933,1444,169,Germany,,83784000,Germany,114.69,0,354521,423.14,27.1
Germany,2020-04-05,75,100123,4031,1584,140,Germany,,83784000,Germany,119.5,0,354521,423.14,28.24
Germany,2020-04-06,76,103374,3251,1810,226,Germany,,83784000,Germany,123.38,963366,1317887,1572.96,7.84
Germany,2020-04-07,77,107663,4289,2016,206,Germany,,83784000,Germany,128.5,0,1317887,1572.96,8.17
Germany,2020-04-08,78,113296,5633,2349,333,Germany,,83784000,Germany,135.22,0,1317887,1572.96,8.6
Germany,2020-04-09,79,118181,4885,2607,258,Germany,,83784000,Germany,141.05,0,1317887,1572.96,8.97
Germany,2020-04-10,80,122171,3990,2767,160,Germany,,83784000,Germany,145.82,0,1317887,1572.96,9.27
Germany,2020-04-11,81,124908,2737,2736,0,Germany,,83784000,Germany,149.08,0,1317887,1572.96,9.48
Germany,2020-04-12,82,127854,2946,3022,286,Germany,,83784000,Germany,152.6,0,1317887,1572.96,9.7
Germany,2020-04-13,83,130072,2218,3194,172,Germany,,83784000,Germany,155.25,0,1317887,1572.96,9.87
Germany,2020-04-14,84,131359,1287,3294,100,Germany,,83784000,Germany,156.78,0,1317887,1572.96,9.97
Germany,2020-04-15,85,134753,3394,3804,510,Germany,,83784000,Germany,160.83,0,1317887,1572.96,10.22
Germany,2020-04-16,86,137698,2945,4052,248,Germany,,83784000,Germany,164.35,0,1317887,1572.96,10.45
Germany,2020-04-17,87,141397,3699,4352,300,Germany,,83784000,Germany,168.76,410470,1728357,2062.87,8.18
Germany,2020-04-18,88,143342,1945,4459,107,Germany,,83784000,Germany,171.09,0,1728357,2062.87,8.29
Germany,2020-04-19,89,145184,1842,4586,127,Germany,,83784000,Germany,173.28,0,1728357,2062.87,8.4
Germany,2020-04-20,90,147065,1881,4862,276,Germany,,83784000,Germany,175.53,0,1728357,2062.87,8.51
Germany,2020-04-21,91,148291,1226,5033,171,Germany,,83784000,Germany,176.99,344312,2072669,2473.82,7.15
Germany,2020-04-22,92,150648,2357,5279,246,Germany,,83784000,Germany,179.81,0,2072669,2473.82,7.27
Germany,2020-04-23,93,153129,2481,5575,296,Germany,,83784000,Germany,182.77,0,2072669,2473.82,7.39
Germany,2020-04-24,94,154999,1870,5760,185,Germany,,83784000,Germany,185,0,2072669,2473.82,7.48
Germany,2020-04-25,95,156513,1514,5877,117,Germany,,83784000,Germany,186.81,0,2072669,2473.82,7.55
Germany,2020-04-26,96,157770,1257,5976,99,Germany,,83784000,Germany,188.31,0,2072669,2473.82,7.61
Germany,2020-04-27,97,158758,988,6126,150,Germany,,83784000,Germany,189.48,0,2072669,2473.82,7.66
Germany,2020-04-28,98,159912,1154,6314,188,Germany,,83784000,Germany,190.86,474383,2547052,3040.02,6.28
Germany,2020-04-29,99,161539,1627,6467,153,Germany,,83784000,Germany,192.8,0,2547052,3040.02,6.34
Germany,2020-04-30,100,163009,1470,6623,156,Germany,,83784000,Germany,194.56,0,2547052,3040.02,6.4
Germany,2020-05-01,101,164077,1068,6736,113,Germany,,83784000,Germany,195.83,0,2547052,3040.02,6.44
Germany,2020-05-02,102,164967,890,6812,76,Germany,,83784000,Germany,196.9,0,2547052,3040.02,6.48
Germany,2020-05-03,103,165664,697,6866,54,Germany,,83784000,Germany,197.73,0,2547052,3040.02,6.5
Germany,2020-05-04,104,166152,488,6993,127,Germany,,83784000,Germany,198.31,208718,2755770,3289.14,6.03
Germany,2020-05-05,105,167007,855,6993,0,Germany,,83784000,Germany,199.33,0,2755770,3289.14,6.06
Germany,2020-05-06,106,168162,1155,7275,282,Germany,,83784000,Germany,200.71,0,2755770,3289.14,6.1
Germany,2020-05-07,107,169430,1268,7392,117,Germany,,83784000,Germany,202.22,0,2755770,3289.14,6.15
Germany,2020-05-08,108,170588,1158,7510,118,Germany,,83784000,Germany,203.6,0,2755770,3289.14,6.19
Germany,2020-05-09,109,171324,736,7549,39,Germany,,83784000,Germany,204.48,0,2755770,3289.14,6.22
Germany,2020-05-10,110,171879,555,7569,20,Germany,,83784000,Germany,205.15,0,2755770,3289.14,6.24
Germany,2020-05-11,111,172576,697,7661,92,Germany,,83784000,Germany,205.98,0,2755770,3289.14,6.26
Germany,2020-05-12,112,173171,595,7738,77,Germany,,83784000,Germany,206.69,392001,3147771,3757.01,5.5
Germany,2020-05-13,113,174098,927,7861,123,Germany,,83784000,Germany,207.79,0,3147771,3757.01,5.53
Germany,2020-05-14,114,174478,380,7884,23,Germany,,83784000,Germany,208.25,0,3147771,3757.01,5.54
Germany,2020-05-15,115,175233,755,7897,13,Germany,,83784000,Germany,209.15,0,3147771,3757.01,5.57
Germany,2020-05-16,116,175752,519,7938,41,Germany,,83784000,Germany,209.77,0,3147771,3757.01,5.58
Germany,2020-05-17,117,176369,617,7962,24,Germany,,83784000,Germany,210.5,0,3147771,3757.01,5.6
Germany,2020-05-18,118,176551,182,8003,41,Germany,,83784000,Germany,210.72,0,3147771,3757.01,5.61
Germany,2020-05-19,119,177778,1227,8081,78,Germany,,83784000,Germany,212.19,0,3147771,3757.01,5.65
Germany,2020-05-20,120,178473,695,8144,63,Germany,,83784000,Germany,213.02,0,3147771,3757.01,5.67
Germany,2020-05-21,121,179021,548,8203,59,Germany,,83784000,Germany,213.67,447288,3595059,4290.87,4.98
Germany,2020-05-22,122,179710,689,8228,25,Germany,,83784000,Germany,214.49,0,3595059,4290.87,5
Germany,2020-05-23,123,179986,276,8261,33,Germany,,83784000,Germany,214.82,0,3595059,4290.87,5.01
Germany,2020-05-24,124,180328,342,8283,22,Germany,,83784000,Germany,215.23,0,3595059,4290.87,5.02
Germany,2020-05-25,125,180600,272,8309,26,Germany,,83784000,Germany,215.55,0,3595059,4290.87,5.02
Germany,2020-05-26,126,181200,600,8372,63,Germany,,83784000,Germany,216.27,0,3595059,4290.87,5.04
Germany,2020-05-27,127,181524,324,8428,56,Germany,,83784000,Germany,216.66,0,3595059,4290.87,5.05
Germany,2020-05-28,128,182196,672,8470,42,Germany,,83784000,Germany,217.46,0,3595059,4290.87,5.07
Germany,2020-05-29,129,182922,726,8504,34,Germany,,83784000,Germany,218.33,0,3595059,4290.87,5.09
Germany,2020-05-30,130,183189,267,8530,26,Germany,,83784000,Germany,218.64,0,3595059,4290.87,5.1
Germany,2020-05-31,131,183410,221,8540,10,Germany,,83784000,Germany,218.91,0,3595059,4290.87,5.1
Germany,2020-06-01,132,183594,184,8555,15,Germany,,83784000,Germany,219.13,0,3595059,4290.87,5.11
Germany,2020-06-02,133,183879,285,8563,8,Germany,,83784000,Germany,219.47,,3595059,4290.87,5.11
Germany,2020-06-03,134,184121,242,8602,39,Germany,,83784000,Germany,219.76,,3595059,4290.87,5.12
Germany,2020-06-04,135,184472,351,8635,33,Germany,,83784000,Germany,220.18,,3595059,4290.87,5.13
Germany,2020-06-05,136,184924,452,8658,23,Germany,,83784000,Germany,220.72,,3595059,4290.87,5.14
Ghana,2020-03-14,53,3,3,0,0,Ghana,,31073000,Ghana,0.01,,,,
Ghana,2020-03-15,54,6,3,0,0,Ghana,,31073000,Ghana,0.02,,,,
Ghana,2020-03-16,55,6,0,0,0,Ghana,,31073000,Ghana,0.02,,,,
Ghana,2020-03-17,56,7,1,0,0,Ghana,,31073000,Ghana,0.02,143,143,0.46,4.9
Ghana,2020-03-18,57,7,0,0,0,Ghana,,31073000,Ghana,0.02,0,143,0.46,4.9
Ghana,2020-03-19,58,11,4,0,0,Ghana,,31073000,Ghana,0.04,19,162,0.52,6.79
Ghana,2020-03-20,59,16,5,0,0,Ghana,,31073000,Ghana,0.05,0,162,0.52,9.88
Ghana,2020-03-21,60,19,3,1,1,Ghana,,31073000,Ghana,0.06,0,162,0.52,11.73
Ghana,2020-03-22,61,23,4,1,0,Ghana,,31073000,Ghana,0.07,153,315,1.01,7.3
Ghana,2020-03-23,62,27,4,2,1,Ghana,,31073000,Ghana,0.09,206,521,1.68,5.18
Ghana,2020-03-24,63,53,26,2,0,Ghana,,31073000,Ghana,0.17,0,521,1.68,10.17
Ghana,2020-03-25,64,93,40,4,2,Ghana,,31073000,Ghana,0.3,342,863,2.78,10.78
Ghana,2020-03-26,65,132,39,4,0,Ghana,,31073000,Ghana,0.42,0,863,2.78,15.3
Ghana,2020-03-27,66,137,5,4,0,Ghana,,31073000,Ghana,0.44,0,863,2.78,15.87
Ghana,2020-03-28,67,141,4,5,1,Ghana,,31073000,Ghana,0.45,0,863,2.78,16.34
Ghana,2020-03-29,68,152,11,5,0,Ghana,,31073000,Ghana,0.49,0,863,2.78,17.61
Ghana,2020-03-30,69,152,0,5,0,Ghana,,31073000,Ghana,0.49,0,863,2.78,17.61
Ghana,2020-03-31,70,161,9,5,0,Ghana,,31073000,Ghana,0.52,0,863,2.78,18.66
Ghana,2020-04-01,71,195,34,5,0,Ghana,,31073000,Ghana,0.63,0,863,2.78,22.6
Ghana,2020-04-02,72,204,9,5,0,Ghana,,31073000,Ghana,0.66,0,863,2.78,23.64
