jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Cuba,2020-06-01,132,2083,38,83,0,Cuba,,11327000,Cuba,18.39,1763,107037,944.97,1.95
Cuba,2020-06-02,133,2092,9,83,0,Cuba,,11327000,Cuba,18.47,1352,108389,956.91,1.93
Cuba,2020-06-03,134,2107,15,83,0,Cuba,,11327000,Cuba,18.6,1960,110349,974.21,1.91
Cuba,2020-06-04,135,2119,12,83,0,Cuba,,11327000,Cuba,18.71,2100,112449,992.75,1.88
Cuba,2020-06-05,136,2133,14,83,0,Cuba,,11327000,Cuba,18.83,2015,114464,1010.54,1.86
Cuba,2020-06-06,137,2173,40,83,0,Cuba,,11327000,Cuba,19.18,2004,116468,1028.23,1.87
Cuba,2020-06-07,138,2191,18,83,0,Cuba,,11327000,Cuba,19.34,2020,118488,1046.07,1.85
Cuba,2020-06-08,139,2200,9,83,0,Cuba,,11327000,Cuba,19.42,2048,120536,1064.15,1.83
Cuba,2020-06-09,140,2205,5,83,0,Cuba,,11327000,Cuba,19.47,2067,122603,1082.4,1.8
Cuba,2020-06-10,141,2211,6,83,0,Cuba,,11327000,Cuba,19.52,2344,124947,1103.09,1.77
Cuba,2020-06-11,142,2219,8,84,1,Cuba,,11327000,Cuba,19.59,2095,127042,1121.59,1.75
Cuba,2020-06-12,143,2233,14,84,0,Cuba,,11327000,Cuba,19.71,2090,129132,1140.04,1.73
Cuba,2020-06-13,144,2238,5,84,0,Cuba,,11327000,Cuba,19.76,2496,131628,1162.07,1.7
Cuba,2020-06-14,145,2248,10,84,0,Cuba,,11327000,Cuba,19.85,2135,133763,1180.92,1.68
Cuba,2020-06-15,146,2262,14,84,0,Cuba,,11327000,Cuba,19.97,2486,136249,1202.87,1.66
Cuba,2020-06-16,147,2273,11,84,0,Cuba,,11327000,Cuba,20.07,2582,138831,1225.66,1.64
Cuba,2020-06-17,148,2280,7,84,0,Cuba,,11327000,Cuba,20.13,0,138831,1225.66,1.64
Cuba,2020-06-18,149,2295,15,85,1,Cuba,,11327000,Cuba,20.26,4902,143733,1268.94,1.6
Cuba,2020-06-19,150,2305,10,85,0,Cuba,,11327000,Cuba,20.35,2543,146276,1291.39,1.58
Cuba,2020-06-20,151,2309,4,85,0,Cuba,,11327000,Cuba,20.38,2536,148812,1313.78,1.55
Cuba,2020-06-21,152,2312,3,85,0,Cuba,,11327000,Cuba,20.41,2352,151164,1334.55,1.53
Cuba,2020-06-22,153,2315,3,85,0,Cuba,,11327000,Cuba,20.44,2059,153223,1352.72,1.51
Cuba,2020-06-23,154,2318,3,85,0,Cuba,,11327000,Cuba,20.46,0,151164,1334.55,1.53
Cuba,2020-06-24,155,2319,1,85,0,Cuba,,11327000,Cuba,20.47,6223,157387,1389.49,1.47
Cuba,2020-06-25,156,2321,2,85,0,Cuba,,11327000,Cuba,20.49,2184,159571,1408.77,1.45
Cuba,2020-06-26,157,2325,4,85,0,Cuba,,11327000,Cuba,20.53,2103,161674,1427.33,1.44
Cuba,2020-06-27,158,2330,5,86,1,Cuba,,11327000,Cuba,20.57,2288,163962,1447.53,1.42
Cuba,2020-06-28,159,2332,2,86,0,Cuba,,11327000,Cuba,20.59,2373,166335,1468.48,1.4
Cuba,2020-06-29,160,2340,8,86,0,Cuba,,11327000,Cuba,20.66,2210,168545,1487.99,1.39
Cuba,2020-06-30,161,2341,1,86,0,Cuba,,11327000,Cuba,20.67,2246,170791,1507.82,1.37
Cuba,2020-07-01,162,2348,7,86,0,Cuba,,11327000,Cuba,20.73,2272,173063,1527.88,1.36
Cuba,2020-07-02,163,2353,5,86,0,Cuba,,11327000,Cuba,20.77,2309,175372,1548.27,1.34
Cuba,2020-07-03,164,2361,8,86,0,Cuba,,11327000,Cuba,20.84,2690,178062,1572.01,1.33
Cuba,2020-07-04,165,2369,8,86,0,Cuba,,11327000,Cuba,20.91,2635,180697,1595.28,1.31
Cuba,2020-07-05,166,2372,3,86,0,Cuba,,11327000,Cuba,20.94,2446,183143,1616.87,1.3
Cuba,2020-07-06,167,2380,8,86,0,Cuba,,11327000,Cuba,21.01,3375,186518,1646.67,1.28
Cuba,2020-07-07,168,2395,15,86,0,Cuba,,11327000,Cuba,21.14,3081,189599,1673.87,1.26
Cuba,2020-07-08,169,2399,4,86,0,Cuba,,11327000,Cuba,21.18,2844,192443,1698.98,1.25
Cuba,2020-07-09,170,2403,4,86,0,Cuba,,11327000,Cuba,21.21,0,192443,1698.98,1.25
Cuba,2020-07-10,171,2413,10,86,0,Cuba,,11327000,Cuba,21.3,6232,198675,1753.99,1.21
Cuba,2020-07-11,172,2420,7,87,1,Cuba,,11327000,Cuba,21.36,6445,205120,1810.89,1.18
Cuba,2020-07-12,173,2426,6,87,0,Cuba,,11327000,Cuba,21.42,0,205120,1810.89,1.18
Cuba,2020-07-13,174,2428,2,87,0,Cuba,,11327000,Cuba,21.44,2978,208098,1837.19,1.17
Cuba,2020-07-14,175,2432,4,87,0,Cuba,,11327000,Cuba,21.47,3329,211427,1866.58,1.15
Cuba,2020-07-15,176,2438,6,87,0,Cuba,,11327000,Cuba,21.52,3372,214799,1896.35,1.14
Cuba,2020-07-16,177,2440,2,87,0,Cuba,,11327000,Cuba,21.54,2761,217560,1920.72,1.12
Cuba,2020-07-17,178,2444,4,87,0,Cuba,,11327000,Cuba,21.58,3179,220739,1948.79,1.11
Cuba,2020-07-18,179,2445,1,87,0,Cuba,,11327000,Cuba,21.59,2959,223698,1974.91,1.09
Cuba,2020-07-19,180,2446,1,87,0,Cuba,,11327000,Cuba,21.59,2745,226443,1999.14,1.08
Cuba,2020-07-20,181,2446,0,87,0,Cuba,,11327000,Cuba,21.59,0,226443,1999.14,1.08
Cuba,2020-07-21,182,2449,3,87,0,Cuba,,11327000,Cuba,21.62,5660,232103,2049.11,1.06
Cuba,2020-07-22,183,2462,13,87,0,Cuba,,11327000,Cuba,21.74,2714,234817,2073.07,1.05
Cuba,2020-07-23,184,2466,4,87,0,Cuba,,11327000,Cuba,21.77,0,234817,2073.07,1.05
Cuba,2020-07-24,185,2469,3,87,0,Cuba,,11327000,Cuba,21.8,0,234817,2073.07,1.05
Cuba,2020-07-25,186,2478,9,87,0,Cuba,,11327000,Cuba,21.88,0,234817,2073.07,1.06
Cuba,2020-07-26,187,2495,17,87,0,Cuba,,11327000,Cuba,22.03,0,234817,2073.07,1.06
Cuba,2020-07-27,188,2532,37,87,0,Cuba,,11327000,Cuba,22.35,0,234817,2073.07,1.08
Cuba,2020-07-28,189,2555,23,87,0,Cuba,,11327000,Cuba,22.56,0,234817,2073.07,1.09
Cuba,2020-07-29,190,2588,33,87,0,Cuba,,11327000,Cuba,22.85,0,234817,2073.07,1.1
Cuba,2020-07-30,191,2597,9,87,0,Cuba,,11327000,Cuba,22.93,0,234817,2073.07,1.11
Cuba,2020-07-31,192,2608,11,87,0,Cuba,,11327000,Cuba,23.02,0,234817,2073.07,1.11
Cuba,2020-08-01,193,2633,25,87,0,Cuba,,11327000,Cuba,23.25,0,234817,2073.07,1.12
Cyprus,2020-03-09,48,2,2,0,0,Cyprus,,1207000,Cyprus,0.17,,,,
Cyprus,2020-03-10,49,3,1,0,0,Cyprus,,1207000,Cyprus,0.25,,,,
Cyprus,2020-03-11,50,6,3,0,0,Cyprus,,1207000,Cyprus,0.5,,,,
Cyprus,2020-03-12,51,6,0,0,0,Cyprus,,1207000,Cyprus,0.5,,,,
Cyprus,2020-03-13,52,14,8,0,0,Cyprus,,1207000,Cyprus,1.16,,,,
Cyprus,2020-03-14,53,26,12,0,0,Cyprus,,1207000,Cyprus,2.15,,,,
Cyprus,2020-03-15,54,26,0,0,0,Cyprus,,1207000,Cyprus,2.15,,,,
Cyprus,2020-03-16,55,33,7,0,0,Cyprus,,1207000,Cyprus,2.73,,,,
Cyprus,2020-03-17,56,46,13,0,0,Cyprus,,1207000,Cyprus,3.81,,,,
Cyprus,2020-03-18,57,49,3,0,0,Cyprus,,1207000,Cyprus,4.06,,,,
Cyprus,2020-03-19,58,67,18,0,0,Cyprus,,1207000,Cyprus,5.55,,,,
Cyprus,2020-03-20,59,67,0,0,0,Cyprus,,1207000,Cyprus,5.55,,,,
Cyprus,2020-03-21,60,84,17,0,0,Cyprus,,1207000,Cyprus,6.96,,,,
Cyprus,2020-03-22,61,95,11,1,1,Cyprus,,1207000,Cyprus,7.87,,,,
Cyprus,2020-03-23,62,116,21,1,0,Cyprus,,1207000,Cyprus,9.61,,,,
Cyprus,2020-03-24,63,124,8,3,2,Cyprus,,1207000,Cyprus,10.27,,,,
Cyprus,2020-03-25,64,132,8,3,0,Cyprus,,1207000,Cyprus,10.94,,,,
Cyprus,2020-03-26,65,146,14,3,0,Cyprus,,1207000,Cyprus,12.1,,,,
Cyprus,2020-03-27,66,162,16,5,2,Cyprus,,1207000,Cyprus,13.42,,,,
Cyprus,2020-03-28,67,179,17,5,0,Cyprus,,1207000,Cyprus,14.83,,,,
Cyprus,2020-03-29,68,214,35,5,0,Cyprus,,1207000,Cyprus,17.73,,,,
Cyprus,2020-03-30,69,230,16,7,2,Cyprus,,1207000,Cyprus,19.06,,,,
Cyprus,2020-03-31,70,262,32,8,1,Cyprus,,1207000,Cyprus,21.71,,,,
Cyprus,2020-04-01,71,320,58,9,1,Cyprus,,1207000,Cyprus,26.51,,,,
Cyprus,2020-04-02,72,356,36,10,1,Cyprus,,1207000,Cyprus,29.49,,,,
Cyprus,2020-04-03,73,396,40,11,1,Cyprus,,1207000,Cyprus,32.81,,,,
Cyprus,2020-04-04,74,426,30,11,0,Cyprus,,1207000,Cyprus,35.29,,,,
Cyprus,2020-04-05,75,446,20,9,0,Cyprus,,1207000,Cyprus,36.95,,,,
Cyprus,2020-04-06,76,465,19,9,0,Cyprus,,1207000,Cyprus,38.53,,,,
Cyprus,2020-04-07,77,494,29,9,0,Cyprus,,1207000,Cyprus,40.93,,,,
Cyprus,2020-04-08,78,526,32,9,0,Cyprus,,1207000,Cyprus,43.58,,,,
Cyprus,2020-04-09,79,564,38,10,1,Cyprus,,1207000,Cyprus,46.73,,,,
Cyprus,2020-04-10,80,595,31,10,0,Cyprus,,1207000,Cyprus,49.3,,,,
Cyprus,2020-04-11,81,616,21,10,0,Cyprus,,1207000,Cyprus,51.04,,,,
Cyprus,2020-04-12,82,633,17,11,1,Cyprus,,1207000,Cyprus,52.44,,,,
Cyprus,2020-04-13,83,662,29,12,1,Cyprus,,1207000,Cyprus,54.85,,,,
Cyprus,2020-04-14,84,695,33,12,0,Cyprus,,1207000,Cyprus,57.58,,,,
Cyprus,2020-04-15,85,715,20,12,0,Cyprus,,1207000,Cyprus,59.24,,,,
Cyprus,2020-04-16,86,735,20,12,0,Cyprus,,1207000,Cyprus,60.89,,,,
Cyprus,2020-04-17,87,750,15,12,0,Cyprus,,1207000,Cyprus,62.14,,,,
Cyprus,2020-04-18,88,761,11,12,0,Cyprus,,1207000,Cyprus,63.05,,,,
Cyprus,2020-04-19,89,767,6,12,0,Cyprus,,1207000,Cyprus,63.55,,,,
Cyprus,2020-04-20,90,772,5,12,0,Cyprus,,1207000,Cyprus,63.96,,,,
Cyprus,2020-04-21,91,784,12,12,0,Cyprus,,1207000,Cyprus,64.95,,,,
Cyprus,2020-04-22,92,790,6,13,1,Cyprus,,1207000,Cyprus,65.45,,,,
Cyprus,2020-04-23,93,795,5,13,0,Cyprus,,1207000,Cyprus,65.87,,,,
Cyprus,2020-04-24,94,804,9,14,1,Cyprus,,1207000,Cyprus,66.61,,,,
Cyprus,2020-04-25,95,810,6,14,0,Cyprus,,1207000,Cyprus,67.11,,,,
Cyprus,2020-04-26,96,817,7,14,0,Cyprus,,1207000,Cyprus,67.69,,,,
Cyprus,2020-04-27,97,822,5,15,1,Cyprus,,1207000,Cyprus,68.1,,,,
Cyprus,2020-04-28,98,837,15,15,0,Cyprus,,1207000,Cyprus,69.35,,,,
Cyprus,2020-04-29,99,843,6,15,0,Cyprus,,1207000,Cyprus,69.84,,,,
Cyprus,2020-04-30,100,850,7,15,0,Cyprus,,1207000,Cyprus,70.42,,,,
Cyprus,2020-05-01,101,857,7,15,0,Cyprus,,1207000,Cyprus,71,,,,
Cyprus,2020-05-02,102,864,7,15,0,Cyprus,,1207000,Cyprus,71.58,,,,
Cyprus,2020-05-03,103,872,8,15,0,Cyprus,,1207000,Cyprus,72.25,,,,
Cyprus,2020-05-04,104,874,2,15,0,Cyprus,,1207000,Cyprus,72.41,,,,
Cyprus,2020-05-05,105,878,4,15,0,Cyprus,,1207000,Cyprus,72.74,,,,
Cyprus,2020-05-06,106,883,5,15,0,Cyprus,,1207000,Cyprus,73.16,,,,
Cyprus,2020-05-07,107,889,6,15,0,Cyprus,,1207000,Cyprus,73.65,,,,
Cyprus,2020-05-08,108,891,2,15,0,Cyprus,,1207000,Cyprus,73.82,,,,
Cyprus,2020-05-09,109,892,1,15,0,Cyprus,,1207000,Cyprus,73.9,,,,
Cyprus,2020-05-10,110,898,6,16,1,Cyprus,,1207000,Cyprus,74.4,,,,
Cyprus,2020-05-11,111,901,3,16,0,Cyprus,,1207000,Cyprus,74.65,,,,
Cyprus,2020-05-12,112,903,2,16,0,Cyprus,,1207000,Cyprus,74.81,,,,
Cyprus,2020-05-13,113,905,2,17,1,Cyprus,,1207000,Cyprus,74.98,1946,75169,6227.75,1.2
Cyprus,2020-05-14,114,907,2,17,0,Cyprus,,1207000,Cyprus,75.14,1659,77115,6388.98,1.18
Cyprus,2020-05-15,115,910,3,17,0,Cyprus,,1207000,Cyprus,75.39,1794,78774,6526.43,1.16
Cyprus,2020-05-16,116,914,4,17,0,Cyprus,,1207000,Cyprus,75.72,1564,80568,6675.06,1.13
Cyprus,2020-05-17,117,916,2,17,0,Cyprus,,1207000,Cyprus,75.89,2248,82132,6804.64,1.12
Cyprus,2020-05-18,118,917,1,17,0,Cyprus,,1207000,Cyprus,75.97,1287,84380,6990.89,1.09
Cyprus,2020-05-19,119,918,1,17,0,Cyprus,,1207000,Cyprus,76.06,1882,85667,7097.51,1.07
Cyprus,2020-05-20,120,922,4,17,0,Cyprus,,1207000,Cyprus,76.39,1984,87651,7261.89,1.05
Cyprus,2020-05-21,121,923,1,17,0,Cyprus,,1207000,Cyprus,76.47,2647,90298,7481.19,1.02
Cyprus,2020-05-22,122,927,4,17,0,Cyprus,,1207000,Cyprus,76.8,0,90298,7481.19,1.03
Cyprus,2020-05-23,123,927,0,17,0,Cyprus,,1207000,Cyprus,76.8,0,90298,7481.19,1.03
Cyprus,2020-05-24,124,935,8,17,0,Cyprus,,1207000,Cyprus,77.46,11388,101686,8424.69,0.92
Cyprus,2020-05-25,125,937,2,17,0,Cyprus,,1207000,Cyprus,77.63,2128,103814,8600.99,0.9
Cyprus,2020-05-26,126,939,2,17,0,Cyprus,,1207000,Cyprus,77.8,2214,106028,8784.42,0.89
Cyprus,2020-05-27,127,939,0,17,0,Cyprus,,1207000,Cyprus,77.8,0,106028,8784.42,0.89
Cyprus,2020-05-28,128,941,2,17,0,Cyprus,,1207000,Cyprus,77.96,0,106028,8784.42,0.89
Cyprus,2020-05-29,129,942,1,17,0,Cyprus,,1207000,Cyprus,78.04,0,106028,8784.42,0.89
Cyprus,2020-05-30,130,944,2,17,0,Cyprus,,1207000,Cyprus,78.21,9666,115694,9585.25,0.82
Cyprus,2020-05-31,131,944,0,17,0,Cyprus,,1207000,Cyprus,78.21,1717,117411,9727.51,0.8
Cyprus,2020-06-01,132,949,5,17,0,Cyprus,,1207000,Cyprus,78.62,1504,118915,9852.11,0.8
Cyprus,2020-06-02,133,952,3,17,0,Cyprus,,1207000,Cyprus,78.87,1473,120388,9974.15,0.79
Cyprus,2020-06-03,134,958,6,17,0,Cyprus,,1207000,Cyprus,79.37,2928,123316,10216.74,0.78
Cyprus,2020-06-04,135,958,0,17,0,Cyprus,,1207000,Cyprus,79.37,0,123316,10216.74,0.78
Cyprus,2020-06-05,136,960,2,17,0,Cyprus,,1207000,Cyprus,79.54,3832,127148,10534.22,0.76
Cyprus,2020-06-06,137,960,0,18,1,Cyprus,,1207000,Cyprus,79.54,2054,129202,10704.39,0.74
Cyprus,2020-06-07,138,964,4,18,0,Cyprus,,1207000,Cyprus,79.87,2364,131566,10900.25,0.73
Cyprus,2020-06-08,139,970,6,18,0,Cyprus,,1207000,Cyprus,80.36,799,132365,10966.45,0.73
Cyprus,2020-06-09,140,972,2,18,0,Cyprus,,1207000,Cyprus,80.53,972,133337,11046.98,0.73
Cyprus,2020-06-10,141,974,2,18,0,Cyprus,,1207000,Cyprus,80.7,1369,134706,11160.4,0.72
Cyprus,2020-06-11,142,975,1,18,0,Cyprus,,1207000,Cyprus,80.78,2518,137224,11369.01,0.71
Cyprus,2020-06-12,143,980,5,18,0,Cyprus,,1207000,Cyprus,81.19,1289,138513,11475.81,0.71
Cyprus,2020-06-13,144,980,0,18,0,Cyprus,,1207000,Cyprus,81.19,0,138513,11475.81,0.71
Cyprus,2020-06-14,145,983,3,18,0,Cyprus,,1207000,Cyprus,81.44,1613,140126,11609.44,0.7
Cyprus,2020-06-15,146,985,2,18,0,Cyprus,,1207000,Cyprus,81.61,0,140126,11609.44,0.7
Cyprus,2020-06-16,147,985,0,18,0,Cyprus,,1207000,Cyprus,81.61,1874,142000,11764.71,0.69
Cyprus,2020-06-17,148,985,0,18,0,Cyprus,,1207000,Cyprus,81.61,0,142000,11764.71,0.69
Cyprus,2020-06-18,149,985,0,19,1,Cyprus,,1207000,Cyprus,81.61,0,142000,11764.71,0.69
Cyprus,2020-06-19,150,985,0,19,0,Cyprus,,1207000,Cyprus,81.61,3169,145169,12027.26,0.68
Cyprus,2020-06-20,151,985,0,19,0,Cyprus,,1207000,Cyprus,81.61,1571,146740,12157.42,0.67
Cyprus,2020-06-21,152,986,1,19,0,Cyprus,,1207000,Cyprus,81.69,620,147360,12208.78,0.67
Cyprus,2020-06-22,153,988,2,19,0,Cyprus,,1207000,Cyprus,81.86,1039,148399,12294.86,0.67
Cyprus,2020-06-23,154,990,2,19,0,Cyprus,,1207000,Cyprus,82.02,1067,149466,12383.26,0.66
Cyprus,2020-06-24,155,991,1,19,0,Cyprus,,1207000,Cyprus,82.1,1405,150871,12499.67,0.66
Cyprus,2020-06-25,156,992,1,19,0,Cyprus,,1207000,Cyprus,82.19,0,150871,12499.67,0.66
Cyprus,2020-06-26,157,992,0,19,0,Cyprus,,1207000,Cyprus,82.19,1104,151975,12591.14,0.65
Cyprus,2020-06-27,158,994,2,19,0,Cyprus,,1207000,Cyprus,82.35,2395,154370,12789.56,0.64
Cyprus,2020-06-28,159,994,0,19,0,Cyprus,,1207000,Cyprus,82.35,0,154370,12789.56,0.64
Cyprus,2020-06-29,160,996,2,19,0,Cyprus,,1207000,Cyprus,82.52,2349,156719,12984.18,0.64
Cyprus,2020-06-30,161,998,2,19,0,Cyprus,,1207000,Cyprus,82.68,1320,158039,13093.54,0.63
Cyprus,2020-07-01,162,999,1,19,0,Cyprus,,1207000,Cyprus,82.77,1204,159243,13193.29,0.63
Cyprus,2020-07-02,163,999,0,19,0,Cyprus,,1207000,Cyprus,82.77,1019,160262,13277.71,0.62
Cyprus,2020-07-03,164,999,0,19,0,Cyprus,,1207000,Cyprus,82.77,1538,161800,13405.14,0.62
Cyprus,2020-07-04,165,1002,3,19,0,Cyprus,,1207000,Cyprus,83.02,0,161800,13405.14,0.62
Cyprus,2020-07-05,166,1003,1,19,0,Cyprus,,1207000,Cyprus,83.1,3144,164944,13665.62,0.61
Cyprus,2020-07-06,167,1004,1,19,0,Cyprus,,1207000,Cyprus,83.18,1259,166203,13769.93,0.6
Cyprus,2020-07-07,168,1005,1,19,0,Cyprus,,1207000,Cyprus,83.26,1191,167394,13868.6,0.6
Cyprus,2020-07-08,169,1008,3,19,0,Cyprus,,1207000,Cyprus,83.51,1691,169085,14008.7,0.6
Cyprus,2020-07-09,170,1010,2,19,0,Cyprus,,1207000,Cyprus,83.68,562,169647,14055.26,0.6
Cyprus,2020-07-10,171,1013,3,19,0,Cyprus,,1207000,Cyprus,83.93,1247,170894,14158.57,0.59
Cyprus,2020-07-11,172,1014,1,19,0,Cyprus,,1207000,Cyprus,84.01,0,170894,14158.57,0.59
Cyprus,2020-07-12,173,1021,7,19,0,Cyprus,,1207000,Cyprus,84.59,2924,173818,14400.83,0.59
Cyprus,2020-07-13,174,1022,1,19,0,Cyprus,,1207000,Cyprus,84.67,942,174760,14478.87,0.58
Cyprus,2020-07-14,175,1023,1,19,0,Cyprus,,1207000,Cyprus,84.76,0,174760,14478.87,0.59
Cyprus,2020-07-15,176,1025,2,19,0,Cyprus,,1207000,Cyprus,84.92,1754,176514,14624.19,0.58
Cyprus,2020-07-16,177,1031,6,19,0,Cyprus,,1207000,Cyprus,85.42,3162,179676,14886.16,0.57
Cyprus,2020-07-17,178,1033,2,19,0,Cyprus,,1207000,Cyprus,85.58,0,179676,14886.16,0.57
Cyprus,2020-07-18,179,1037,4,19,0,Cyprus,,1207000,Cyprus,85.92,0,179676,14886.16,0.58
Cyprus,2020-07-19,180,1038,1,19,0,Cyprus,,1207000,Cyprus,86,3160,182836,15147.97,0.57
Cyprus,2020-07-20,181,1038,0,19,0,Cyprus,,1207000,Cyprus,86,1085,183921,15237.86,0.56
Cyprus,2020-07-21,182,1040,2,19,0,Cyprus,,1207000,Cyprus,86.16,0,183921,15237.86,0.57
Cyprus,2020-07-22,183,1040,0,19,0,Cyprus,,1207000,Cyprus,86.16,2960,186881,15483.1,0.56
Cyprus,2020-07-23,184,1045,5,19,0,Cyprus,,1207000,Cyprus,86.58,0,186881,15483.1,0.56
Cyprus,2020-07-24,185,1047,2,19,0,Cyprus,,1207000,Cyprus,86.74,0,186881,15483.1,0.56
Cyprus,2020-07-25,186,1053,6,19,0,Cyprus,,1207000,Cyprus,87.24,0,186881,15483.1,0.56
Cyprus,2020-07-26,187,1057,4,19,0,Cyprus,,1207000,Cyprus,87.57,6831,193712,16049.05,0.55
Cyprus,2020-07-27,188,1060,3,19,0,Cyprus,,1207000,Cyprus,87.82,912,194624,16124.61,0.54
Cyprus,2020-07-28,189,1067,7,19,0,Cyprus,,1207000,Cyprus,88.4,1855,196479,16278.29,0.54
Cyprus,2020-07-29,190,1080,13,19,0,Cyprus,,1207000,Cyprus,89.48,1974,198453,16441.84,0.54
Cyprus,2020-07-30,191,1090,10,19,0,Cyprus,,1207000,Cyprus,90.31,3514,201967,16732.97,0.54
Cyprus,2020-07-31,192,1114,24,19,0,Cyprus,,1207000,Cyprus,92.29,280,202247,16756.17,0.55
Cyprus,2020-08-01,193,1124,10,19,0,Cyprus,,1207000,Cyprus,93.12,4837,207084,17156.92,0.54
Denmark,2020-02-27,37,1,1,0,0,Denmark,,5792000,Denmark,0.02,,,,
Denmark,2020-02-28,38,1,0,0,0,Denmark,,5792000,Denmark,0.02,,,,
Denmark,2020-02-29,39,3,2,0,0,Denmark,,5792000,Denmark,0.05,,,,
Denmark,2020-03-01,40,4,1,0,0,Denmark,,5792000,Denmark,0.07,,,,
Denmark,2020-03-02,41,4,0,0,0,Denmark,,5792000,Denmark,0.07,,,,
Denmark,2020-03-03,42,6,2,0,0,Denmark,,5792000,Denmark,0.1,,,,
Denmark,2020-03-04,43,11,5,0,0,Denmark,,5792000,Denmark,0.19,,,,
Denmark,2020-03-05,44,11,0,0,0,Denmark,,5792000,Denmark,0.19,,,,
Denmark,2020-03-06,45,24,13,0,0,Denmark,,5792000,Denmark,0.41,,,,
Denmark,2020-03-07,46,24,0,0,0,Denmark,,5792000,Denmark,0.41,,,,
Denmark,2020-03-08,47,37,13,0,0,Denmark,,5792000,Denmark,0.64,,,,
Denmark,2020-03-09,48,92,55,0,0,Denmark,,5792000,Denmark,1.59,,,,
Denmark,2020-03-10,49,264,172,0,0,Denmark,,5792000,Denmark,4.56,,,,
Denmark,2020-03-11,50,444,180,0,0,Denmark,,5792000,Denmark,7.67,1894,1894,32.7,23.44
Denmark,2020-03-12,51,617,173,0,0,Denmark,,5792000,Denmark,10.65,867,2761,47.67,22.35
Denmark,2020-03-13,52,804,187,0,0,Denmark,,5792000,Denmark,13.88,1237,3998,69.03,20.11
Denmark,2020-03-14,53,836,32,1,1,Denmark,,5792000,Denmark,14.43,448,4446,76.76,18.8
Denmark,2020-03-15,54,875,39,2,1,Denmark,,5792000,Denmark,15.11,630,5076,87.64,17.24
Denmark,2020-03-16,55,933,58,3,1,Denmark,,5792000,Denmark,16.11,851,5927,102.33,15.74
Denmark,2020-03-17,56,1025,92,4,1,Denmark,,5792000,Denmark,17.7,990,6917,119.42,14.82
Denmark,2020-03-18,57,1116,91,4,0,Denmark,,5792000,Denmark,19.27,937,7854,135.6,14.21
Denmark,2020-03-19,58,1225,109,6,2,Denmark,,5792000,Denmark,21.15,1187,9041,156.09,13.55
Denmark,2020-03-20,59,1337,112,9,3,Denmark,,5792000,Denmark,23.08,1689,10730,185.26,12.46
Denmark,2020-03-21,60,1420,83,13,4,Denmark,,5792000,Denmark,24.52,927,11657,201.26,12.18
Denmark,2020-03-22,61,1514,94,13,0,Denmark,,5792000,Denmark,26.14,694,12351,213.24,12.26
Denmark,2020-03-23,62,1572,58,24,11,Denmark,,5792000,Denmark,27.14,587,12938,223.38,12.15
Denmark,2020-03-24,63,1718,146,32,8,Denmark,,5792000,Denmark,29.66,1050,13988,241.51,12.28
Denmark,2020-03-25,64,1862,144,34,2,Denmark,,5792000,Denmark,32.15,971,14959,258.27,12.45
Denmark,2020-03-26,65,2023,161,41,7,Denmark,,5792000,Denmark,34.93,1238,16197,279.64,12.49
Denmark,2020-03-27,66,2200,177,52,11,Denmark,,5792000,Denmark,37.98,1296,17493,302.02,12.58
Denmark,2020-03-28,67,2366,166,65,13,Denmark,,5792000,Denmark,40.85,1317,18810,324.76,12.58
Denmark,2020-03-29,68,2564,198,72,7,Denmark,,5792000,Denmark,44.27,1388,20198,348.72,12.69
Denmark,2020-03-30,69,2755,191,77,5,Denmark,,5792000,Denmark,47.57,1442,21640,373.62,12.73
Denmark,2020-03-31,70,3039,284,90,13,Denmark,,5792000,Denmark,52.47,2535,24175,417.39,12.57
Denmark,2020-04-01,71,3290,251,104,14,Denmark,,5792000,Denmark,56.8,2934,27109,468.04,12.14
Denmark,2020-04-02,72,3573,283,123,19,Denmark,,5792000,Denmark,61.69,3339,30448,525.69,11.73
Denmark,2020-04-03,73,3946,373,139,16,Denmark,,5792000,Denmark,68.13,5220,35668,615.81,11.06
Denmark,2020-04-04,74,4269,323,161,22,Denmark,,5792000,Denmark,73.71,4260,39928,689.36,10.69
Denmark,2020-04-05,75,4561,292,179,18,Denmark,,5792000,Denmark,78.75,3806,43734,755.08,10.43
Denmark,2020-04-06,76,4875,314,187,8,Denmark,,5792000,Denmark,84.17,3606,47340,817.33,10.3
Denmark,2020-04-07,77,5266,391,203,16,Denmark,,5792000,Denmark,90.92,5326,52666,909.29,10
Denmark,2020-04-08,78,5597,331,218,15,Denmark,,5792000,Denmark,96.63,5431,58097,1003.06,9.63
Denmark,2020-04-09,79,5830,233,237,19,Denmark,,5792000,Denmark,100.66,4113,62210,1074.07,9.37
Denmark,2020-04-10,80,6014,184,247,10,Denmark,,5792000,Denmark,103.83,2521,64731,1117.59,9.29
Denmark,2020-04-11,81,6191,177,260,13,Denmark,,5792000,Denmark,106.89,3040,67771,1170.08,9.14
Denmark,2020-04-12,82,6369,178,273,13,Denmark,,5792000,Denmark,109.96,2349,70120,1210.64,9.08
Denmark,2020-04-13,83,6513,144,285,12,Denmark,,5792000,Denmark,112.45,1979,72099,1244.8,9.03
