jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k,new_tests,tests_cumulative,testsPer100k,positiveRate
Denmark,2020-03-31,70,3039,284,90,13,Denmark,,5792000,Denmark,52.47,2535,24175,417,12.57
Denmark,2020-04-01,71,3290,251,104,14,Denmark,,5792000,Denmark,56.8,2934,27109,468,12.14
Denmark,2020-04-02,72,3573,283,123,19,Denmark,,5792000,Denmark,61.69,3339,30448,526,11.73
Denmark,2020-04-03,73,3946,373,139,16,Denmark,,5792000,Denmark,68.13,5220,35668,616,11.06
Denmark,2020-04-04,74,4269,323,161,22,Denmark,,5792000,Denmark,73.71,4260,39928,689,10.69
Denmark,2020-04-05,75,4561,292,179,18,Denmark,,5792000,Denmark,78.75,3806,43734,755,10.43
Denmark,2020-04-06,76,4875,314,187,8,Denmark,,5792000,Denmark,84.17,3606,47340,817,10.3
Denmark,2020-04-07,77,5266,391,203,16,Denmark,,5792000,Denmark,90.92,5326,52666,909,10
Denmark,2020-04-08,78,5597,331,218,15,Denmark,,5792000,Denmark,96.63,5431,58097,1003,9.63
Denmark,2020-04-09,79,5830,233,237,19,Denmark,,5792000,Denmark,100.66,4113,62210,1074,9.37
Denmark,2020-04-10,80,6014,184,247,10,Denmark,,5792000,Denmark,103.83,2521,64731,1118,9.29
Denmark,2020-04-11,81,6191,177,260,13,Denmark,,5792000,Denmark,106.89,3040,67771,1170,9.14
Denmark,2020-04-12,82,6369,178,273,13,Denmark,,5792000,Denmark,109.96,2349,70120,1211,9.08
Denmark,2020-04-13,83,6513,144,285,12,Denmark,,5792000,Denmark,112.45,1979,72099,1245,9.03
Denmark,2020-04-14,84,6706,193,299,14,Denmark,,5792000,Denmark,115.78,2111,74210,1281,9.04
Denmark,2020-04-15,85,6876,170,309,10,Denmark,,5792000,Denmark,118.72,3502,77712,1342,8.85
Denmark,2020-04-16,86,7074,198,321,12,Denmark,,5792000,Denmark,122.13,4668,82380,1422,8.59
Denmark,2020-04-17,87,7268,194,336,15,Denmark,,5792000,Denmark,125.48,4644,87024,1502,8.35
Denmark,2020-04-18,88,7437,169,346,10,Denmark,,5792000,Denmark,128.4,4413,91437,1579,8.13
Denmark,2020-04-19,89,7580,143,355,9,Denmark,,5792000,Denmark,130.87,2840,94277,1628,8.04
Denmark,2020-04-20,90,7711,131,364,9,Denmark,,5792000,Denmark,133.13,1967,96244,1662,8.01
Denmark,2020-04-21,91,7891,180,370,6,Denmark,,5792000,Denmark,136.24,4299,100543,1736,7.85
Denmark,2020-04-22,92,8108,217,384,14,Denmark,,5792000,Denmark,139.99,7922,108465,1873,7.48
Denmark,2020-04-23,93,8271,163,394,10,Denmark,,5792000,Denmark,142.8,8156,116621,2013,7.09
Denmark,2020-04-24,94,8408,137,403,9,Denmark,,5792000,Denmark,145.17,8708,125329,2164,6.71
Denmark,2020-04-25,95,8643,235,418,15,Denmark,,5792000,Denmark,149.22,11409,136738,2361,6.32
Denmark,2020-04-26,96,8773,130,422,4,Denmark,,5792000,Denmark,151.47,10177,146915,2537,5.97
Denmark,2020-04-27,97,8896,123,427,5,Denmark,,5792000,Denmark,153.59,8895,155810,2690,5.71
Denmark,2020-04-28,98,9049,153,434,7,Denmark,,5792000,Denmark,156.23,11036,166846,2881,5.42
Denmark,2020-04-29,99,9206,157,443,9,Denmark,,5792000,Denmark,158.94,13216,180062,3109,5.11
Denmark,2020-04-30,100,9356,150,452,9,Denmark,,5792000,Denmark,161.53,13103,193165,3335,4.84
Denmark,2020-05-01,101,9509,153,460,8,Denmark,,5792000,Denmark,164.17,13411,206576,3567,4.6
Denmark,2020-05-02,102,9605,96,475,15,Denmark,,5792000,Denmark,165.83,15336,221912,3831,4.33
Denmark,2020-05-03,103,9721,116,484,9,Denmark,,5792000,Denmark,167.83,11887,233799,4037,4.16
Denmark,2020-05-04,104,9868,147,493,9,Denmark,,5792000,Denmark,170.37,10992,244791,4226,4.03
Denmark,2020-05-05,105,10019,151,503,10,Denmark,,5792000,Denmark,172.98,12947,257738,4450,3.89
Denmark,2020-05-06,106,10136,117,506,3,Denmark,,5792000,Denmark,175,12942,270680,4673,3.74
Denmark,2020-05-07,107,10281,145,514,8,Denmark,,5792000,Denmark,177.5,13800,284480,4912,3.61
Denmark,2020-05-08,108,10416,135,522,8,Denmark,,5792000,Denmark,179.83,14008,298488,5153,3.49
Denmark,2020-05-09,109,10517,101,526,4,Denmark,,5792000,Denmark,181.58,10496,308984,5335,3.4
Denmark,2020-05-10,110,10627,110,529,3,Denmark,,5792000,Denmark,183.48,8850,317834,5487,3.34
Denmark,2020-05-11,111,10711,84,533,4,Denmark,,5792000,Denmark,184.93,8726,326560,5638,3.28
Denmark,2020-05-12,112,10789,78,527,0,Denmark,,5792000,Denmark,186.27,7700,334260,5771,3.23
Denmark,2020-05-13,113,10865,76,533,6,Denmark,,5792000,Denmark,187.59,11452,345712,5969,3.14
Denmark,2020-05-14,114,10911,46,537,4,Denmark,,5792000,Denmark,188.38,12274,357986,6181,3.05
Denmark,2020-05-15,115,10989,78,537,0,Denmark,,5792000,Denmark,189.73,10903,368889,6369,2.98
Denmark,2020-05-16,116,11056,67,543,6,Denmark,,5792000,Denmark,190.88,10593,379482,6552,2.91
Denmark,2020-05-17,117,11125,69,547,4,Denmark,,5792000,Denmark,192.08,76131,455613,7866,2.44
Denmark,2020-05-18,118,11166,41,548,1,Denmark,,5792000,Denmark,192.78,7403,463016,7994,2.41
Denmark,2020-05-19,119,11242,76,551,3,Denmark,,5792000,Denmark,194.1,12080,475096,8203,2.37
Denmark,2020-05-20,120,11315,73,554,3,Denmark,,5792000,Denmark,195.36,0,475096,8203,2.38
Denmark,2020-05-21,121,11380,65,561,7,Denmark,,5792000,Denmark,196.48,39669,514765,8888,2.21
Denmark,2020-05-22,122,11428,48,561,0,Denmark,,5792000,Denmark,197.31,0,514765,8888,2.22
Denmark,2020-05-23,123,11487,59,561,0,Denmark,,5792000,Denmark,198.33,11520,526285,9086,2.18
Denmark,2020-05-24,124,11559,72,562,1,Denmark,,5792000,Denmark,199.57,11457,537742,9284,2.15
Denmark,2020-05-25,125,11586,27,563,1,Denmark,,5792000,Denmark,200.03,8879,546621,9438,2.12
Denmark,2020-05-26,126,11627,41,563,0,Denmark,,5792000,Denmark,200.74,12924,559545,9661,2.08
Denmark,2020-05-27,127,11680,53,565,2,Denmark,,5792000,Denmark,201.66,16516,576061,9946,2.03
Denmark,2020-05-28,128,11712,32,568,3,Denmark,,5792000,Denmark,202.21,0,576061,9946,2.03
Denmark,2020-05-29,129,11793,81,568,0,Denmark,,5792000,Denmark,203.61,30513,606574,10473,1.94
Denmark,2020-05-30,130,11833,40,571,3,Denmark,,5792000,Denmark,204.3,12286,618860,10685,1.91
Denmark,2020-05-31,131,11869,36,574,3,Denmark,,5792000,Denmark,204.92,10105,628965,10859,1.89
Denmark,2020-06-01,132,11899,30,576,2,Denmark,,5792000,Denmark,205.44,8773,637738,11011,1.87
Denmark,2020-06-02,133,11934,35,580,4,Denmark,,5792000,Denmark,206.04,,637738,11011,1.87
DiamondPrincessCruiseShip,2020-02-07,17,61,61,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-08,18,61,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-09,19,64,3,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-10,20,135,71,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-11,21,135,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-12,22,175,40,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-13,23,175,0,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-14,24,218,43,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-15,25,285,67,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-16,26,355,70,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-17,27,454,99,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-18,28,542,88,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-19,29,621,79,0,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-20,30,634,13,2,2,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-21,31,634,0,2,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-22,32,634,0,2,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-23,33,691,57,3,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-24,34,691,0,3,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-25,35,691,0,3,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-26,36,705,14,4,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-27,37,705,0,4,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-28,38,705,0,6,2,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-02-29,39,705,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-01,40,705,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-02,41,705,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-03,42,706,1,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-04,43,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-05,44,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-06,45,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-07,46,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-08,47,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-09,48,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-10,49,706,0,6,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-11,50,706,0,7,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-12,51,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-13,52,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-14,53,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-15,54,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-16,55,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-17,56,706,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-18,57,712,6,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-19,58,712,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-20,59,712,0,7,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-21,60,712,0,8,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-22,61,712,0,8,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-23,62,712,0,8,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-24,63,712,0,10,2,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-25,64,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-26,65,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-27,66,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-28,67,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-29,68,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-30,69,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-03-31,70,712,0,10,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-01,71,712,0,11,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-02,72,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-03,73,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-04,74,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-05,75,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-06,76,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-07,77,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-08,78,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-09,79,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-10,80,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-11,81,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-12,82,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-13,83,712,0,11,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-14,84,712,0,12,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-15,85,712,0,12,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-16,86,712,0,12,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-17,87,712,0,13,1,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-18,88,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-19,89,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-20,90,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-21,91,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-22,92,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-23,93,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-24,94,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-25,95,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-26,96,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-27,97,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-28,98,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-29,99,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-04-30,100,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-01,101,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-02,102,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-03,103,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-04,104,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-05,105,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-06,106,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-07,107,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-08,108,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-09,109,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-10,110,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-11,111,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-12,112,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-13,113,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-14,114,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-15,115,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-16,116,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-17,117,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-18,118,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-19,119,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-20,120,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-21,121,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-22,122,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-23,123,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-24,124,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-25,125,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-26,126,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-27,127,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-28,128,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-29,129,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-30,130,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-05-31,131,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-06-01,132,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
DiamondPrincessCruiseShip,2020-06-02,133,712,0,13,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0,,,,
Djibouti,2020-03-18,57,1,1,0,0,Djibouti,,988000,Djibouti,0.1,,,,
Djibouti,2020-03-19,58,1,0,0,0,Djibouti,,988000,Djibouti,0.1,,,,
Djibouti,2020-03-20,59,1,0,0,0,Djibouti,,988000,Djibouti,0.1,,,,
Djibouti,2020-03-21,60,1,0,0,0,Djibouti,,988000,Djibouti,0.1,,,,
Djibouti,2020-03-22,61,1,0,0,0,Djibouti,,988000,Djibouti,0.1,,,,
Djibouti,2020-03-23,62,3,2,0,0,Djibouti,,988000,Djibouti,0.3,,,,
Djibouti,2020-03-24,63,3,0,0,0,Djibouti,,988000,Djibouti,0.3,,,,
Djibouti,2020-03-25,64,11,8,0,0,Djibouti,,988000,Djibouti,1.11,,,,
Djibouti,2020-03-26,65,11,0,0,0,Djibouti,,988000,Djibouti,1.11,,,,
Djibouti,2020-03-27,66,12,1,0,0,Djibouti,,988000,Djibouti,1.21,,,,
Djibouti,2020-03-28,67,14,2,0,0,Djibouti,,988000,Djibouti,1.42,,,,
Djibouti,2020-03-29,68,18,4,0,0,Djibouti,,988000,Djibouti,1.82,,,,
Djibouti,2020-03-30,69,18,0,0,0,Djibouti,,988000,Djibouti,1.82,,,,
Djibouti,2020-03-31,70,30,12,0,0,Djibouti,,988000,Djibouti,3.04,,,,
Djibouti,2020-04-01,71,33,3,0,0,Djibouti,,988000,Djibouti,3.34,,,,
Djibouti,2020-04-02,72,40,7,0,0,Djibouti,,988000,Djibouti,4.05,,,,
Djibouti,2020-04-03,73,49,9,0,0,Djibouti,,988000,Djibouti,4.96,,,,
Djibouti,2020-04-04,74,50,1,0,0,Djibouti,,988000,Djibouti,5.06,,,,
Djibouti,2020-04-05,75,59,9,0,0,Djibouti,,988000,Djibouti,5.97,,,,
Djibouti,2020-04-06,76,90,31,0,0,Djibouti,,988000,Djibouti,9.11,,,,
Djibouti,2020-04-07,77,90,0,0,0,Djibouti,,988000,Djibouti,9.11,,,,
Djibouti,2020-04-08,78,135,45,0,0,Djibouti,,988000,Djibouti,13.66,,,,
Djibouti,2020-04-09,79,135,0,0,0,Djibouti,,988000,Djibouti,13.66,,,,
Djibouti,2020-04-10,80,150,15,1,1,Djibouti,,988000,Djibouti,15.18,,,,
Djibouti,2020-04-11,81,187,37,2,1,Djibouti,,988000,Djibouti,18.93,,,,
Djibouti,2020-04-12,82,214,27,2,0,Djibouti,,988000,Djibouti,21.66,,,,
Djibouti,2020-04-13,83,298,84,2,0,Djibouti,,988000,Djibouti,30.16,,,,
Djibouti,2020-04-14,84,363,65,2,0,Djibouti,,988000,Djibouti,36.74,,,,
Djibouti,2020-04-15,85,435,72,2,0,Djibouti,,988000,Djibouti,44.03,,,,
Djibouti,2020-04-16,86,591,156,2,0,Djibouti,,988000,Djibouti,59.82,,,,
Djibouti,2020-04-17,87,732,141,2,0,Djibouti,,988000,Djibouti,74.09,,,,
Djibouti,2020-04-18,88,732,0,2,0,Djibouti,,988000,Djibouti,74.09,,,,
Djibouti,2020-04-19,89,846,114,2,0,Djibouti,,988000,Djibouti,85.63,,,,
Djibouti,2020-04-20,90,846,0,2,0,Djibouti,,988000,Djibouti,85.63,,,,
Djibouti,2020-04-21,91,945,99,2,0,Djibouti,,988000,Djibouti,95.65,,,,
Djibouti,2020-04-22,92,974,29,2,0,Djibouti,,988000,Djibouti,98.58,,,,
Djibouti,2020-04-23,93,986,12,2,0,Djibouti,,988000,Djibouti,99.8,,,,
Djibouti,2020-04-24,94,999,13,2,0,Djibouti,,988000,Djibouti,101.11,,,,
Djibouti,2020-04-25,95,1008,9,2,0,Djibouti,,988000,Djibouti,102.02,,,,
Djibouti,2020-04-26,96,1023,15,2,0,Djibouti,,988000,Djibouti,103.54,,,,
Djibouti,2020-04-27,97,1035,12,2,0,Djibouti,,988000,Djibouti,104.76,,,,
Djibouti,2020-04-28,98,1072,37,2,0,Djibouti,,988000,Djibouti,108.5,,,,
Djibouti,2020-04-29,99,1077,5,2,0,Djibouti,,988000,Djibouti,109.01,,,,
Djibouti,2020-04-30,100,1089,12,2,0,Djibouti,,988000,Djibouti,110.22,,,,
Djibouti,2020-05-01,101,1097,8,2,0,Djibouti,,988000,Djibouti,111.03,,,,
Djibouti,2020-05-02,102,1112,15,2,0,Djibouti,,988000,Djibouti,112.55,,,,
Djibouti,2020-05-03,103,1112,0,2,0,Djibouti,,988000,Djibouti,112.55,13856,13856,1402,8.03
