jhu_ID,date,update,cases,new_cases,deaths,new_deaths,country,last_update,population,country_name_id,casesPer100k
Afghanistan,2020-03-22,61,40,16,1,1,Afghanistan,,38928000,Afghanistan,0.1
Cameroon,2020-03-22,61,40,13,0,0,Cameroon,,26546000,Cameroon,0.15
Liechtenstein,2020-03-22,61,37,0,0,0,Liechtenstein,,38000,Liechtenstein,97.37
Cuba,2020-03-22,61,35,14,1,0,Cuba,,11327000,Cuba,0.31
DemocraticRepublicoftheCongo,2020-03-22,61,30,7,1,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.03
Nigeria,2020-03-22,61,30,8,0,0,Nigeria,,206140000,Nigeria,0.01
Mauritius,2020-03-22,61,28,14,2,1,Mauritius,,1272000,Mauritius,2.2
Bangladesh,2020-03-22,61,27,2,2,0,Bangladesh,,164689000,Bangladesh,0.02
Honduras,2020-03-22,61,26,2,0,0,Honduras,,9905000,Honduras,0.26
Bolivia,2020-03-22,61,24,5,0,0,Bolivia,,11673000,Bolivia,0.21
Macao,2020-03-22,61,24,6,0,0,Macao,,649000,Macao,3.7
Ghana,2020-03-22,61,23,4,1,0,Ghana,,31073000,Ghana,0.07
Monaco,2020-03-22,61,23,12,0,0,Monaco,,39000,Monaco,58.97
Paraguay,2020-03-22,61,22,4,1,0,Paraguay,,7133000,Paraguay,0.31
Montenegro,2020-03-22,61,21,7,0,0,Montenegro,,628000,Montenegro,3.34
Guatemala,2020-03-22,61,19,2,1,0,Guatemala,,17916000,Guatemala,0.11
Guyana,2020-03-22,61,19,12,1,0,Guyana,,787000,Guyana,2.41
Jamaica,2020-03-22,61,19,3,1,0,Jamaica,,2961000,Jamaica,0.64
Rwanda,2020-03-22,61,19,2,0,0,Rwanda,,12952000,Rwanda,0.15
Togo,2020-03-22,61,16,0,0,0,Togo,,8279000,Togo,0.19
Kenya,2020-03-22,61,15,8,0,0,Kenya,,53771000,Kenya,0.03
Barbados,2020-03-22,61,14,8,0,0,Barbados,,287000,Barbados,4.88
CotedIvoire,2020-03-22,61,14,0,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.05
Kyrgyzstan,2020-03-22,61,14,0,0,0,Kyrgyzstan,,6524000,Kyrgyzstan,0.21
Maldives,2020-03-22,61,13,0,0,0,Maldives,,541000,Maldives,2.4
Tanzania,2020-03-22,61,12,6,0,0,United Republic of Tanzania,,59734000,Tanzania,0.02
Ethiopia,2020-03-22,61,11,2,0,0,Ethiopia,,114964000,Ethiopia,0.01
Mongolia,2020-03-22,61,10,0,0,0,Mongolia,,3278000,Mongolia,0.31
Seychelles,2020-03-22,61,7,0,0,0,Seychelles,,98000,Seychelles,7.14
EquatorialGuinea,2020-03-22,61,6,0,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.43
Gabon,2020-03-22,61,5,1,1,0,Gabon,,2226000,Gabon,0.22
Suriname,2020-03-22,61,5,1,0,0,Suriname,,587000,Suriname,0.85
Eswatini,2020-03-22,61,4,3,0,0,Eswatini,,1160000,Eswatini,0.34
TheBahamas,2020-03-22,61,4,0,0,0,The Bahamas,,393000,Bahamas,1.02
CapeVerde,2020-03-22,61,3,0,0,0,Cape Verde,,556000,Cape Verde,0.54
CentralAfricanRepublic,2020-03-22,61,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06
ElSalvador,2020-03-22,61,3,0,0,0,El Salvador,,6486000,El Salvador,0.05
Liberia,2020-03-22,61,3,0,0,0,Liberia,,5058000,Liberia,0.06
Madagascar,2020-03-22,61,3,0,0,0,Madagascar,,27691000,Madagascar,0.01
Namibia,2020-03-22,61,3,0,0,0,Namibia,,2541000,Namibia,0.12
Congo,2020-03-22,61,3,0,0,0,Republic of the Congo,,5518000,Congo,0.05
Zambia,2020-03-22,61,3,1,0,0,Zambia,,18384000,Zambia,0.02
Zimbabwe,2020-03-22,61,3,0,0,0,Zimbabwe,,14863000,Zimbabwe,0.02
Angola,2020-03-22,61,2,0,0,0,Angola,,32866000,Angola,0.01
Benin,2020-03-22,61,2,0,0,0,Benin,,12123000,Benin,0.02
Bhutan,2020-03-22,61,2,0,0,0,Bhutan,,772000,Bhutan,0.26
Fiji,2020-03-22,61,2,1,0,0,Fiji,,896000,Fiji,0.22
Guinea,2020-03-22,61,2,0,0,0,Guinea,,13133000,Guinea,0.02
Haiti,2020-03-22,61,2,0,0,0,Haiti,,11403000,Haiti,0.02
Mauritania,2020-03-22,61,2,0,0,0,Mauritania,,4650000,Mauritania,0.04
Nicaragua,2020-03-22,61,2,0,0,0,Nicaragua,,6625000,Nicaragua,0.03
Niger,2020-03-22,61,2,1,0,0,Niger,,24207000,Niger,0.01
SaintLucia,2020-03-22,61,2,0,0,0,Saint Lucia,,184000,Saint Lucia,1.09
Sudan,2020-03-22,61,2,0,1,0,Sudan,,43849000,Sudan,0
AntiguaandBarbuda,2020-03-22,61,1,0,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,1.02
Chad,2020-03-22,61,1,0,0,0,Chad,,16426000,Chad,0.01
Djibouti,2020-03-22,61,1,0,0,0,Djibouti,,988000,Djibouti,0.1
Dominica,2020-03-22,61,1,1,0,0,Dominica,,72000,Dominica,1.39
Eritrea,2020-03-22,61,1,0,0,0,Eritrea,,3546000,Eritrea,0.03
Grenada,2020-03-22,61,1,1,0,0,Grenada,,113000,Grenada,0.88
HolySee,2020-03-22,61,1,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),100
Mozambique,2020-03-22,61,1,1,0,0,Mozambique,,31255000,Mozambique,0
Nepal,2020-03-22,61,1,0,0,0,Nepal,,29137000,Nepal,0
PapuaNewGuinea,2020-03-22,61,1,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.01
SaintVincentandtheGrenadines,2020-03-22,61,1,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,0.9
Somalia,2020-03-22,61,1,0,0,0,Somalia,,15893000,Somalia,0.01
SyrianArabRepublic,2020-03-22,61,1,1,0,0,Syrian Arab Republic,,17501000,Syria,0.01
TheGambia,2020-03-22,61,1,0,0,0,The Gambia,,2417000,The Gambia,0.04
EastTimor,2020-03-22,61,1,1,0,0,Timor-Leste,,1318000,Timor-Leste,0.08
Uganda,2020-03-22,61,1,0,0,0,Uganda,,45741000,Uganda,0
China,2020-03-23,62,81118,24,3270,0,Mainland China,,1439324000,China,5.64
Italy,2020-03-23,62,63927,4789,6077,601,Italy,,60462000,Italy,105.73
US,2020-03-23,62,43862,10582,786,199,USA,,331003000,United States,13.25
Spain,2020-03-23,62,35136,6368,2311,539,Spain,,46755000,Spain,75.15
Germany,2020-03-23,62,29056,4183,123,29,Germany,,83784000,Germany,34.68
Iran,2020-03-23,62,23049,1411,1812,127,Iran (Islamic Republic of),,83993000,Iran,27.44
France,2020-03-23,62,20123,3880,862,186,France,,65274000,France,30.83
RepublicofKorea,2020-03-23,62,8961,0,111,0,Republic of Korea,,51269000,Korea,17.48
Switzerland,2020-03-23,62,8795,1321,120,22,Switzerland,,8655000,Switzerland,101.62
UnitedKingdom,2020-03-23,62,6726,981,360,74,UK,,67886000,United Kingdom,9.91
Netherlands,2020-03-23,62,4764,547,214,34,Netherlands,,17135000,Netherlands,27.8
Austria,2020-03-23,62,4474,892,21,5,Austria,,9006000,Austria,49.68
Belgium,2020-03-23,62,3743,342,88,13,Belgium,,11590000,Belgium,32.3
Norway,2020-03-23,62,2621,236,10,3,Norway,,5421000,Norway,48.35
Canada,2020-03-23,62,2088,619,25,4,Canada,,37742000,Canada,5.53
Portugal,2020-03-23,62,2060,460,23,9,Portugal,,10197000,Portugal,20.2
Sweden,2020-03-23,62,2046,112,25,4,Sweden,,10099000,Sweden,20.26
Brazil,2020-03-23,62,1924,378,34,9,Brazil,,212559000,Brazil,0.91
Australia,2020-03-23,62,1682,133,7,0,Australia,,25500000,Australia,6.6
Denmark,2020-03-23,62,1572,58,24,11,Denmark,,5792000,Denmark,27.14
Turkey,2020-03-23,62,1529,293,37,7,Turkey,,84339000,Turkey,1.81
Malaysia,2020-03-23,62,1518,212,14,4,Malaysia,,32366000,Malaysia,4.69
Czechia,2020-03-23,62,1236,116,1,0,Czech Republic,,10709000,Czech Rep.,11.54
Japan,2020-03-23,62,1128,27,42,1,Japan,,126476000,Japan,0.89
Ireland,2020-03-23,62,1125,219,6,2,Ireland,,4938000,Ireland,22.78
Israel,2020-03-23,62,1071,188,1,0,Israel,,8656000,Israel,12.37
Ecuador,2020-03-23,62,981,192,18,4,Ecuador,,17643000,Ecuador,5.56
Luxembourg,2020-03-23,62,875,77,8,0,Luxembourg,,626000,Luxembourg,139.78
Pakistan,2020-03-23,62,875,99,6,1,Pakistan,,220892000,Pakistan,0.4
Poland,2020-03-23,62,749,115,8,1,Poland,,37847000,Poland,1.98
Chile,2020-03-23,62,746,114,2,1,Chile,,19116000,Chile,3.9
Thailand,2020-03-23,62,721,122,1,0,Thailand,,69800000,Thailand,1.03
DiamondPrincessCruiseShip,2020-03-23,62,712,0,8,0,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Finland,2020-03-23,62,700,74,1,0,Finland,,5541000,Finland,12.63
Greece,2020-03-23,62,695,71,17,2,Greece,,10423000,Greece,6.67
Iceland,2020-03-23,62,588,20,1,0,Iceland,,341000,Iceland,172.43
Indonesia,2020-03-23,62,579,65,49,1,Indonesia,,273524000,Indonesia,0.21
Romania,2020-03-23,62,576,143,7,4,Romania,,19238000,Romania,2.99
SaudiArabia,2020-03-23,62,562,51,0,0,Saudi Arabia,,34814000,Saudi Arabia,1.61
Singapore,2020-03-23,62,509,54,2,0,Singapore,,5850000,Singapore,8.7
Qatar,2020-03-23,62,501,7,0,0,Qatar,,2881000,Qatar,17.39
India,2020-03-23,62,499,103,10,3,India,,1380004000,India,0.04
Philippines,2020-03-23,62,462,82,33,8,Philippines,,109581000,Philippines,0.42
Slovenia,2020-03-23,62,442,28,3,1,Slovenia,,2079000,Slovenia,21.26
Russia,2020-03-23,62,438,71,1,0,Russia,,145934000,Russia,0.3
SouthAfrica,2020-03-23,62,402,128,0,0,South Africa,,59309000,South Africa,0.68
Peru,2020-03-23,62,395,32,5,0,Peru,,32972000,Peru,1.2
Bahrain,2020-03-23,62,377,43,2,0,Bahrain,,1702000,Bahrain,22.15
Mexico,2020-03-23,62,367,51,4,1,Mexico,,128933000,Mexico,0.28
Egypt,2020-03-23,62,366,39,19,5,Egypt,,102334000,Egypt,0.36
HongKong,2020-03-23,62,356,39,4,0,Hong Kong,,7497000,Hong Kong,4.75
Estonia,2020-03-23,62,352,26,0,0,Estonia,,1327000,Estonia,26.53
Panama,2020-03-23,62,345,32,6,3,Panama,,4315000,Panama,8
Croatia,2020-03-23,62,315,61,1,0,Croatia,,4105000,Croatia,7.67
Argentina,2020-03-23,62,301,35,4,0,Argentina,,45196000,Argentina,0.67
Colombia,2020-03-23,62,277,46,3,1,Colombia,,50883000,Colombia,0.54
Lebanon,2020-03-23,62,267,19,4,0,Lebanon,,6825000,Lebanon,3.91
Iraq,2020-03-23,62,266,33,23,3,Iraq,,40223000,Iraq,0.66
Serbia,2020-03-23,62,249,27,3,1,Serbia,,8737000,Serbia,2.85
DominicanRepublic,2020-03-23,62,245,43,3,0,Dominican Republic,,10848000,Dominican Rep.,2.26
Armenia,2020-03-23,62,235,41,0,0,Armenia,,2963000,Armenia,7.93
Algeria,2020-03-23,62,230,29,17,0,Algeria,,43851000,Algeria,0.52
Bulgaria,2020-03-23,62,201,14,3,0,Bulgaria,,6948000,Bulgaria,2.89
UnitedArabEmirates,2020-03-23,62,198,45,2,0,United Arab Emirates,,9890000,United Arab Emirates,2
Taiwan,2020-03-23,62,195,26,2,0,Taiwan,,23817000,Taiwan,0.82
Kuwait,2020-03-23,62,189,1,0,0,Kuwait,,4271000,Kuwait,4.43
SanMarino,2020-03-23,62,187,12,20,0,San Marino,,34000,San Marino,550
Slovakia,2020-03-23,62,186,1,0,0,Slovakia,,5460000,Slovakia,3.41
Latvia,2020-03-23,62,180,41,0,0,Latvia,,1886000,Latvia,9.54
Lithuania,2020-03-23,62,179,36,1,0,Lithuania,,2722000,Lithuania,6.58
Hungary,2020-03-23,62,167,36,7,1,Hungary,,9660000,Hungary,1.73
Uruguay,2020-03-23,62,162,4,0,0,Uruguay,,3474000,Uruguay,4.66
CostaRica,2020-03-23,62,158,24,2,0,Costa Rica,,5094000,Costa Rica,3.1
Morocco,2020-03-23,62,143,28,4,0,Morocco,,36911000,Morocco,0.39
BosniaandHerzegovina,2020-03-23,62,136,10,1,0,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,4.15
NorthMacedonia,2020-03-23,62,136,21,2,1,North Macedonia,,2083000,Macedonia,6.53
Andorra,2020-03-23,62,133,20,1,0,Andorra,,77000,Andorra,172.73
Jordan,2020-03-23,62,127,15,0,0,Jordan,,10203000,Jordan,1.24
Vietnam,2020-03-23,62,123,10,0,0,Vietnam,,97339000,Vietnam,0.13
Cyprus,2020-03-23,62,116,21,1,0,Cyprus,,1207000,Cyprus,9.61
Moldova,2020-03-23,62,109,15,1,0,Republic of Moldova,,4034000,Moldova,2.7
Malta,2020-03-23,62,107,17,0,0,Malta,,442000,Malta,24.21
Albania,2020-03-23,62,104,15,4,2,Albania,,2878000,Albania,3.61
NewZealand,2020-03-23,62,102,0,0,0,New Zealand,,4822000,New Zealand,2.12
BurkinaFaso,2020-03-23,62,99,24,4,0,Burkina Faso,,20903000,Burkina Faso,0.47
SriLanka,2020-03-23,62,97,15,0,0,Sri Lanka,,21413000,Sri Lanka,0.45
Brunei,2020-03-23,62,91,3,0,0,Brunei,,437000,Brunei,20.82
Tunisia,2020-03-23,62,89,14,3,0,Tunisia,,11819000,Tunisia,0.75
Cambodia,2020-03-23,62,87,3,0,0,Cambodia,,16719000,Cambodia,0.52
Belarus,2020-03-23,62,81,5,0,0,Belarus,,9449000,Belarus,0.86
Senegal,2020-03-23,62,79,12,0,0,Senegal,,16744000,Senegal,0.47
Venezuela,2020-03-23,62,77,7,0,0,Venezuela,,28436000,Venezuela,0.27
Ukraine,2020-03-23,62,73,0,3,0,Ukraine,,43734000,Ukraine,0.17
Azerbaijan,2020-03-23,62,72,7,1,0,Azerbaijan,,10139000,Azerbaijan,0.71
Oman,2020-03-23,62,66,11,0,0,Oman,,5107000,Oman,1.29
Kazakhstan,2020-03-23,62,62,2,0,0,Kazakhstan,,18777000,Kazakhstan,0.33
Georgia,2020-03-23,62,61,7,0,0,Georgia,,3989000,Georgia,1.53
occupiedPalestinianterritory,2020-03-23,62,59,7,0,0,Occupied Palestinian Territory,,5101000,Palestine,1.16
Cameroon,2020-03-23,62,56,16,0,0,Cameroon,,26546000,Cameroon,0.21
Liechtenstein,2020-03-23,62,51,14,0,0,Liechtenstein,,38000,Liechtenstein,134.21
TrinidadandTobago,2020-03-23,62,51,1,0,0,Trinidad and Tobago,,1399000,Trinidad and Tobago,3.65
Uzbekistan,2020-03-23,62,46,3,0,0,Uzbekistan,,33469000,Uzbekistan,0.14
Afghanistan,2020-03-23,62,40,0,1,0,Afghanistan,,38928000,Afghanistan,0.1
Cuba,2020-03-23,62,40,5,1,0,Cuba,,11327000,Cuba,0.35
Nigeria,2020-03-23,62,40,10,1,1,Nigeria,,206140000,Nigeria,0.02
DemocraticRepublicoftheCongo,2020-03-23,62,36,6,1,0,Democratic Republic of the Congo,,89561000,Dem. Rep. Congo,0.04
Mauritius,2020-03-23,62,36,8,2,0,Mauritius,,1272000,Mauritius,2.83
Rwanda,2020-03-23,62,36,17,0,0,Rwanda,,12952000,Rwanda,0.28
Bangladesh,2020-03-23,62,33,6,3,1,Bangladesh,,164689000,Bangladesh,0.02
Honduras,2020-03-23,62,30,4,0,0,Honduras,,9905000,Honduras,0.3
Bolivia,2020-03-23,62,27,3,0,0,Bolivia,,11673000,Bolivia,0.23
Ghana,2020-03-23,62,27,4,2,1,Ghana,,31073000,Ghana,0.09
Montenegro,2020-03-23,62,27,6,1,1,Montenegro,,628000,Montenegro,4.3
CotedIvoire,2020-03-23,62,25,11,0,0,Cote d'Ivoire,,26378000,Côte d'Ivoire,0.09
Macao,2020-03-23,62,24,0,0,0,Macao,,649000,Macao,3.7
Monaco,2020-03-23,62,23,0,0,0,Monaco,,39000,Monaco,58.97
Paraguay,2020-03-23,62,22,0,1,0,Paraguay,,7133000,Paraguay,0.31
Guatemala,2020-03-23,62,20,1,1,0,Guatemala,,17916000,Guatemala,0.11
Guyana,2020-03-23,62,20,1,1,0,Guyana,,787000,Guyana,2.54
Jamaica,2020-03-23,62,19,0,1,0,Jamaica,,2961000,Jamaica,0.64
Togo,2020-03-23,62,18,2,0,0,Togo,,8279000,Togo,0.22
Barbados,2020-03-23,62,17,3,0,0,Barbados,,287000,Barbados,5.92
Kenya,2020-03-23,62,16,1,0,0,Kenya,,53771000,Kenya,0.03
Kyrgyzstan,2020-03-23,62,16,2,0,0,Kyrgyzstan,,6524000,Kyrgyzstan,0.25
Maldives,2020-03-23,62,13,0,0,0,Maldives,,541000,Maldives,2.4
Madagascar,2020-03-23,62,12,9,0,0,Madagascar,,27691000,Madagascar,0.04
Tanzania,2020-03-23,62,12,0,0,0,United Republic of Tanzania,,59734000,Tanzania,0.02
Ethiopia,2020-03-23,62,11,0,0,0,Ethiopia,,114964000,Ethiopia,0.01
Mongolia,2020-03-23,62,10,0,0,0,Mongolia,,3278000,Mongolia,0.31
EquatorialGuinea,2020-03-23,62,9,3,0,0,Equatorial Guinea,,1403000,Eq. Guinea,0.64
Uganda,2020-03-23,62,9,8,0,0,Uganda,,45741000,Uganda,0.02
Seychelles,2020-03-23,62,7,0,0,0,Seychelles,,98000,Seychelles,7.14
Haiti,2020-03-23,62,6,4,0,0,Haiti,,11403000,Haiti,0.05
Benin,2020-03-23,62,5,3,0,0,Benin,,12123000,Benin,0.04
Gabon,2020-03-23,62,5,0,1,0,Gabon,,2226000,Gabon,0.22
Suriname,2020-03-23,62,5,0,0,0,Suriname,,587000,Suriname,0.85
Eswatini,2020-03-23,62,4,0,0,0,Eswatini,,1160000,Eswatini,0.34
Guinea,2020-03-23,62,4,2,0,0,Guinea,,13133000,Guinea,0.03
Namibia,2020-03-23,62,4,1,0,0,Namibia,,2541000,Namibia,0.16
Congo,2020-03-23,62,4,1,0,0,Republic of the Congo,,5518000,Congo,0.07
TheBahamas,2020-03-23,62,4,0,0,0,The Bahamas,,393000,Bahamas,1.02
Angola,2020-03-23,62,3,1,0,0,Angola,,32866000,Angola,0.01
AntiguaandBarbuda,2020-03-23,62,3,2,0,0,Antigua and Barbuda,,98000,Antigua and Barbuda,3.06
CapeVerde,2020-03-23,62,3,0,0,0,Cape Verde,,556000,Cape Verde,0.54
CentralAfricanRepublic,2020-03-23,62,3,0,0,0,Central African Republic,,4830000,Central African Rep.,0.06
Djibouti,2020-03-23,62,3,2,0,0,Djibouti,,988000,Djibouti,0.3
ElSalvador,2020-03-23,62,3,0,0,0,El Salvador,,6486000,El Salvador,0.05
Fiji,2020-03-23,62,3,1,0,0,Fiji,,896000,Fiji,0.33
Liberia,2020-03-23,62,3,0,0,0,Liberia,,5058000,Liberia,0.06
Niger,2020-03-23,62,3,1,0,0,Niger,,24207000,Niger,0.01
SaintLucia,2020-03-23,62,3,1,0,0,Saint Lucia,,184000,Saint Lucia,1.63
Zambia,2020-03-23,62,3,0,0,0,Zambia,,18384000,Zambia,0.02
Zimbabwe,2020-03-23,62,3,0,1,1,Zimbabwe,,14863000,Zimbabwe,0.02
Bhutan,2020-03-23,62,2,0,0,0,Bhutan,,772000,Bhutan,0.26
Dominica,2020-03-23,62,2,1,0,0,Dominica,,72000,Dominica,2.78
Mauritania,2020-03-23,62,2,0,0,0,Mauritania,,4650000,Mauritania,0.04
Nepal,2020-03-23,62,2,1,0,0,Nepal,,29137000,Nepal,0.01
Nicaragua,2020-03-23,62,2,0,0,0,Nicaragua,,6625000,Nicaragua,0.03
Sudan,2020-03-23,62,2,0,1,0,Sudan,,43849000,Sudan,0
TheGambia,2020-03-23,62,2,1,1,1,The Gambia,,2417000,The Gambia,0.08
Belize,2020-03-23,62,1,1,0,0,Belize,,398000,Belize,0.25
Chad,2020-03-23,62,1,0,0,0,Chad,,16426000,Chad,0.01
Eritrea,2020-03-23,62,1,0,0,0,Eritrea,,3546000,Eritrea,0.03
Grenada,2020-03-23,62,1,0,0,0,Grenada,,113000,Grenada,0.88
HolySee,2020-03-23,62,1,0,0,0,Holy See (Vatican City),,1000,Holy See (Vatican City),100
Mozambique,2020-03-23,62,1,0,0,0,Mozambique,,31255000,Mozambique,0
PapuaNewGuinea,2020-03-23,62,1,0,0,0,Papua New Guinea,,8947000,Papua New Guinea,0.01
SaintVincentandtheGrenadines,2020-03-23,62,1,0,0,0,Saint Vincent and the Grenadines,,111000,Saint Vincent and the Grenadines,0.9
Somalia,2020-03-23,62,1,0,0,0,Somalia,,15893000,Somalia,0.01
SyrianArabRepublic,2020-03-23,62,1,0,0,0,Syrian Arab Republic,,17501000,Syria,0.01
EastTimor,2020-03-23,62,1,0,0,0,Timor-Leste,,1318000,Timor-Leste,0.08
China,2020-03-24,63,81180,62,3277,7,Mainland China,,1439324000,China,5.64
Italy,2020-03-24,63,69176,5249,6820,743,Italy,,60462000,Italy,114.41
US,2020-03-24,63,53925,10063,1011,225,USA,,331003000,United States,16.29
Spain,2020-03-24,63,39885,4749,2808,497,Spain,,46755000,Spain,85.31
Germany,2020-03-24,63,32986,3930,157,34,Germany,,83784000,Germany,39.37
Iran,2020-03-24,63,24811,1762,1934,122,Iran (Islamic Republic of),,83993000,Iran,29.54
France,2020-03-24,63,22622,2499,1102,240,France,,65274000,France,34.66
Switzerland,2020-03-24,63,9877,1082,122,2,Switzerland,,8655000,Switzerland,114.12
RepublicofKorea,2020-03-24,63,9037,76,120,9,Republic of Korea,,51269000,Korea,17.63
UnitedKingdom,2020-03-24,63,8164,1438,509,149,UK,,67886000,United Kingdom,12.03
Netherlands,2020-03-24,63,5580,816,277,63,Netherlands,,17135000,Netherlands,32.56
Austria,2020-03-24,63,5283,809,28,7,Austria,,9006000,Austria,58.66
Belgium,2020-03-24,63,4269,526,122,34,Belgium,,11590000,Belgium,36.83
Norway,2020-03-24,63,2863,242,12,2,Norway,,5421000,Norway,52.81
Canada,2020-03-24,63,2790,702,26,1,Canada,,37742000,Canada,7.39
Portugal,2020-03-24,63,2362,302,33,10,Portugal,,10197000,Portugal,23.16
Sweden,2020-03-24,63,2286,240,36,11,Sweden,,10099000,Sweden,22.64
Brazil,2020-03-24,63,2247,323,46,12,Brazil,,212559000,Brazil,1.06
Australia,2020-03-24,63,2044,362,8,1,Australia,,25500000,Australia,8.02
Turkey,2020-03-24,63,1872,343,44,7,Turkey,,84339000,Turkey,2.22
Denmark,2020-03-24,63,1718,146,32,8,Denmark,,5792000,Denmark,29.66
Malaysia,2020-03-24,63,1624,106,16,2,Malaysia,,32366000,Malaysia,5.02
Czechia,2020-03-24,63,1394,158,3,2,Czech Republic,,10709000,Czech Rep.,13.02
Ireland,2020-03-24,63,1329,204,7,1,Ireland,,4938000,Ireland,26.91
Israel,2020-03-24,63,1238,167,3,2,Israel,,8656000,Israel,14.3
Japan,2020-03-24,63,1193,65,43,1,Japan,,126476000,Japan,0.94
Luxembourg,2020-03-24,63,1099,224,8,0,Luxembourg,,626000,Luxembourg,175.56
Ecuador,2020-03-24,63,1082,101,27,9,Ecuador,,17643000,Ecuador,6.13
Pakistan,2020-03-24,63,972,97,7,1,Pakistan,,220892000,Pakistan,0.44
Chile,2020-03-24,63,922,176,2,0,Chile,,19116000,Chile,4.82
Poland,2020-03-24,63,901,152,10,2,Poland,,37847000,Poland,2.38
Thailand,2020-03-24,63,827,106,4,3,Thailand,,69800000,Thailand,1.18
Romania,2020-03-24,63,794,218,11,4,Romania,,19238000,Romania,4.13
Finland,2020-03-24,63,792,92,1,0,Finland,,5541000,Finland,14.29
SaudiArabia,2020-03-24,63,767,205,1,1,Saudi Arabia,,34814000,Saudi Arabia,2.2
Greece,2020-03-24,63,743,48,20,3,Greece,,10423000,Greece,7.13
DiamondPrincessCruiseShip,2020-03-24,63,712,0,10,2,Diamond Princess Cruise Ship,,,Diamond Princess Cruise Ship,0
Indonesia,2020-03-24,63,686,107,55,6,Indonesia,,273524000,Indonesia,0.25
Iceland,2020-03-24,63,648,60,2,1,Iceland,,341000,Iceland,190.03
Singapore,2020-03-24,63,558,49,2,0,Singapore,,5850000,Singapore,9.54
SouthAfrica,2020-03-24,63,554,152,0,0,South Africa,,59309000,South Africa,0.93
Philippines,2020-03-24,63,552,90,35,2,Philippines,,109581000,Philippines,0.5
India,2020-03-24,63,536,37,10,0,India,,1380004000,India,0.04
Qatar,2020-03-24,63,526,25,0,0,Qatar,,2881000,Qatar,18.26
Russia,2020-03-24,63,495,57,1,0,Russia,,145934000,Russia,0.34
Slovenia,2020-03-24,63,480,38,4,1,Slovenia,,2079000,Slovenia,23.09
Peru,2020-03-24,63,416,21,7,2,Peru,,32972000,Peru,1.26
Mexico,2020-03-24,63,405,38,5,1,Mexico,,128933000,Mexico,0.31
Egypt,2020-03-24,63,402,36,20,1,Egypt,,102334000,Egypt,0.39
Bahrain,2020-03-24,63,392,15,3,1,Bahrain,,1702000,Bahrain,23.03
Argentina,2020-03-24,63,387,86,6,2,Argentina,,45196000,Argentina,0.86
HongKong,2020-03-24,63,386,30,4,0,Hong Kong,,7497000,Hong Kong,5.15
Croatia,2020-03-24,63,382,67,1,0,Croatia,,4105000,Croatia,9.31
Colombia,2020-03-24,63,378,101,3,0,Colombia,,50883000,Colombia,0.74
Estonia,2020-03-24,63,369,17,0,0,Estonia,,1327000,Estonia,27.81
Panama,2020-03-24,63,345,0,6,0,Panama,,4315000,Panama,8
Lebanon,2020-03-24,63,318,51,4,0,Lebanon,,6825000,Lebanon,4.66
Iraq,2020-03-24,63,316,50,27,4,Iraq,,40223000,Iraq,0.79
DominicanRepublic,2020-03-24,63,312,67,6,3,Dominican Republic,,10848000,Dominican Rep.,2.88
Serbia,2020-03-24,63,303,54,3,0,Serbia,,8737000,Serbia,3.47
Algeria,2020-03-24,63,264,34,19,2,Algeria,,43851000,Algeria,0.6
Armenia,2020-03-24,63,249,14,0,0,Armenia,,2963000,Armenia,8.4
UnitedArabEmirates,2020-03-24,63,248,50,2,0,United Arab Emirates,,9890000,United Arab Emirates,2.51
Bulgaria,2020-03-24,63,218,17,3,0,Bulgaria,,6948000,Bulgaria,3.14
Taiwan,2020-03-24,63,215,20,2,0,Taiwan,,23817000,Taiwan,0.9
Lithuania,2020-03-24,63,209,30,2,1,Lithuania,,2722000,Lithuania,7.68
Slovakia,2020-03-24,63,204,18,0,0,Slovakia,,5460000,Slovakia,3.74
Latvia,2020-03-24,63,197,17,0,0,Latvia,,1886000,Latvia,10.45
Kuwait,2020-03-24,63,191,2,0,0,Kuwait,,4271000,Kuwait,4.47
Uruguay,2020-03-24,63,189,27,0,0,Uruguay,,3474000,Uruguay,5.44
Hungary,2020-03-24,63,187,20,9,2,Hungary,,9660000,Hungary,1.94
SanMarino,2020-03-24,63,187,0,21,1,San Marino,,34000,San Marino,550
CostaRica,2020-03-24,63,177,19,2,0,Costa Rica,,5094000,Costa Rica,3.47
Morocco,2020-03-24,63,170,27,5,1,Morocco,,36911000,Morocco,0.46
BosniaandHerzegovina,2020-03-24,63,166,30,3,2,Bosnia and Herzegovina,,3281000,Bosnia and Herz.,5.06
Andorra,2020-03-24,63,164,31,1,0,Andorra,,77000,Andorra,212.99
NewZealand,2020-03-24,63,155,53,0,0,New Zealand,,4822000,New Zealand,3.21
Jordan,2020-03-24,63,154,27,0,0,Jordan,,10203000,Jordan,1.51
