日付,都道府県名,患者数,入院中,退院者,死亡者
20200408,神奈川県,279,237,35,7
20200408,愛知県,258,185,52,21
20200408,兵庫県,216,151,53,12
20200408,埼玉県,209,182,23,4
20200408,北海道,198,46,143,9
20200408,京都府,139,121,18,0
20200408,福岡県,136,129,7,0
20200408,茨城県,77,74,1,2
20200408,福井県,57,54,1,2
20200408,石川県,51,46,5,0
20200408,岐阜県,51,47,3,1
20200408,高知県,36,24,12,0
20200408,新潟県,34,19,15,0
20200408,大分県,32,24,8,0
20200408,群馬県,29,27,1,1
20200408,奈良県,28,20,8,0
20200408,和歌山県,28,12,15,1
20200408,沖縄県,27,25,2,0
20200408,宮城県,27,26,1,0
20200408,福島県,24,23,1,0
20200408,愛媛県,23,18,4,1
20200408,熊本県,21,18,3,0
20200408,山形県,19,19,0,0
20200408,山梨県,19,17,2,0
20200408,広島県,19,18,1,0
20200408,滋賀県,18,15,3,0
20200408,栃木県,15,12,3,0
20200408,長野県,14,11,3,0
20200408,山口県,13,10,3,0
20200408,三重県,13,9,4,0
20200408,富山県,12,12,0,0
20200408,岡山県,12,12,0,0
20200408,秋田県,11,9,2,0
20200408,青森県,11,11,0,0
20200408,静岡県,10,7,3,0
20200408,佐賀県,9,8,1,0
20200408,長崎県,9,7,2,0
20200408,宮崎県,7,4,3,0
20200408,徳島県,3,2,1,0
20200408,鹿児島県,3,3,0,0
20200408,香川県,2,2,0,0
20200409,東京都,1347,1272,57,18
20200409,大阪府,525,403,116,6
20200409,神奈川県,327,284,37,6
20200409,千葉県,317,284,32,1
20200409,愛知県,278,205,52,21
20200409,埼玉県,242,215,23,4
20200409,兵庫県,216,151,53,12
20200409,北海道,208,53,146,9
20200409,福岡県,161,154,7,0
20200409,京都府,149,126,23,0
20200409,茨城県,77,71,4,2
20200409,岐阜県,69,65,3,1
20200409,福井県,67,64,1,2
20200409,石川県,66,61,5,0
20200409,大分県,41,33,8,0
20200409,新潟県,37,19,18,0
20200409,高知県,37,25,12,0
20200409,宮城県,34,33,1,0
20200409,沖縄県,32,29,3,0
20200409,奈良県,30,22,8,0
20200409,福島県,29,28,1,0
20200409,和歌山県,29,13,15,1
20200409,群馬県,29,26,2,1
20200409,愛媛県,25,20,4,1
20200409,滋賀県,24,21,3,0
20200409,広島県,23,22,1,0
20200409,熊本県,23,20,3,0
20200409,山梨県,22,20,2,0
20200409,山形県,22,22,0,0
20200409,栃木県,21,16,5,0
20200409,長野県,19,16,3,0
20200409,山口県,17,14,3,0
20200409,静岡県,15,12,3,0
20200409,岡山県,15,15,0,0
20200409,富山県,14,14,0,0
20200409,三重県,13,8,5,0
20200409,宮崎県,12,9,3,0
20200409,長崎県,12,10,2,0
20200409,青森県,12,12,0,0
20200409,佐賀県,11,10,1,0
20200409,秋田県,11,9,2,0
20200409,香川県,3,3,0,0
20200409,徳島県,3,2,1,0
20200409,鹿児島県,3,3,0,0
